Date,Articles
2011-03-21,"{""abstract"": ""White Collar Watch examines the issues involved as the S.E.C. seeks to pursue an insider trading case against Rajat K. Gupta before an administrative law judge."", ""web_url"": ""https://dealbook.nytimes.com/2011/03/21/behind-galleon-figures-court-challenge-to-the-s-e-c/"", ""snippet"": ""White Collar Watch examines the issues involved as the S.E.C. seeks to pursue an insider trading case against Rajat K. Gupta before an administrative law judge."", ""lead_paragraph"": ""It is extraordinary that someone would sue the Securities and Exchange Commission, contending that he should have been accused of insider trading in federal court. But that is exactly what Rajat K. Gupta, a former board member at Goldman Sachs and Procter & Gamble, has done in seeking to stop an S.E.C. administrative case that alleges he tipped off Raj Rajaratnam about inside information at both companies."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Behind Galleon Figure\u2019s Court Challenge to S.E.C."", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Insider Trading"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Securities and Commodities Violations"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Gupta, Rajat K"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rajaratnam, Raj"", ""rank"": 4, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rakoff, Jed S"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Galleon Group"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Securities and Exchange Commission"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2011-03-21T19:06:50+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Peter J. Henning"", ""person"": [{""firstname"": ""Peter"", ""middlename"": ""J."", ""lastname"": ""Henning"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/b7954e6b-e6a9-5009-8244-d38cebfd37e2"", ""word_count"": 1052, ""uri"": ""nyt://article/b7954e6b-e6a9-5009-8244-d38cebfd37e2""}"
2011-03-28,"{""abstract"": ""In the grand tradition of Winston commercials, Gain goes beyond \u201cgood\u201d to \u201cgood\u2019er.\u201d"", ""web_url"": ""https://www.nytimes.com/2011/03/28/business/media/28adnewsletter2.html"", ""snippet"": ""In the grand tradition of Winston commercials, Gain goes beyond \u201cgood\u201d to \u201cgood\u2019er.\u201d"", ""lead_paragraph"": ""Q: (Reader)"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/05/27/business/media/stuart-elliott-headshot/stuart-elliott-headshot-jumbo.jpg"", ""height"": 234, ""width"": 190, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""superJumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/05/27/business/media/stuart-elliott-headshot/stuart-elliott-headshot-superJumbo.jpg"", ""height"": 234, ""width"": 190, ""subType"": ""superJumbo"", ""crop_name"": ""superJumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/05/27/business/media/stuart-elliott-headshot/stuart-elliott-headshot-thumbStandard-v2.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2010/05/27/business/media/stuart-elliott-headshot/stuart-elliott-headshot-thumbStandard-v2.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}, {""rank"": 0, ""subtype"": ""thumbLarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/05/27/business/media/stuart-elliott-headshot/stuart-elliott-headshot-thumbLarge.jpg"", ""height"": 150, ""width"": 150, ""subType"": ""thumbLarge"", ""crop_name"": ""thumbLarge"", ""legacy"": {}}], ""headline"": {""main"": ""Q. & A. With Stuart Elliott"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Q. and A. With Stuart Elliott"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Publicis Groupe SA"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2011-03-28T16:45:13+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""Question"", ""_id"": ""nyt://article/a80cd2aa-e038-5350-8776-558d3dea3cb1"", ""word_count"": 677, ""uri"": ""nyt://article/a80cd2aa-e038-5350-8776-558d3dea3cb1""}"
2011-04-05,"{""abstract"": ""Diamond Foods will merge with Pringles, a unit of Procter & Gamble, in a deal valued at $2.35 billion."", ""web_url"": ""https://dealbook.nytimes.com/2011/04/05/diamond-foods-and-pringles-to-merge/"", ""snippet"": ""Diamond Foods will merge with Pringles, a unit of Procter & Gamble, in a deal valued at $2.35 billion."", ""lead_paragraph"": ""Diamond Foods announced on Tuesday that it would merge with Pringles, a unit of Procter & Gamble, in a deal valued at $2.35 billion."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Diamond Foods and Pringles to Merge"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Potato Chips"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Diamond Foods Inc"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2011-04-05T12:11:21+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/c0be5f33-07b6-58a5-b0db-b57806ad397a"", ""word_count"": 318, ""uri"": ""nyt://article/c0be5f33-07b6-58a5-b0db-b57806ad397a""}"
2011-04-06,"{""abstract"": ""Procter & Gamble\u2019s sale of Pringles, which began as such a dud that some called for the company to dump the brand, concludes a sometimes zany 50-year experiment in engineered food."", ""web_url"": ""https://www.nytimes.com/2011/04/06/business/06pringles.html"", ""snippet"": ""Procter & Gamble\u2019s sale of Pringles, which began as such a dud that some called for the company to dump the brand, concludes a sometimes zany 50-year experiment in engineered food."", ""lead_paragraph"": ""In announcing the sale of Pringles on Tuesday, Procter & Gamble concluded what had been a tumultuous, sometimes zany, 50-year experiment in engineered food."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/04/06/business/6PRINGLES-SUB/6PRINGLES-SUB-jumbo.jpg"", ""height"": 1024, ""width"": 402, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/04/06/business/6PRINGLES-SUB/6PRINGLES-SUB-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2011/04/06/business/6PRINGLES-SUB/6PRINGLES-SUB-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Once a Great Flop, Now Sold for Billions"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Once a Great Flop, Now Sold for Billions"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Food"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Diamond Foods Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Walgreen Co"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-04-06T01:59:41+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Martin"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Martin"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6708608a-6ccf-5a6f-81fa-df197b472521"", ""word_count"": 943, ""uri"": ""nyt://article/6708608a-6ccf-5a6f-81fa-df197b472521""}"
2011-04-13,"{""abstract"": ""European regulators fined the two companies $456 million for being part of a cartel in eight European countries."", ""web_url"": ""https://www.nytimes.com/2011/04/14/business/global/14cartel.html"", ""snippet"": ""European regulators fined the two companies $456 million for being part of a cartel in eight European countries."", ""lead_paragraph"": ""BRUSSELS \u2014 European antitrust authorities levied stiff fines on Wednesday on the household products companies Procter & Gamble and Unilever for price-fixing that arose during efforts to make greener packaging for laundry detergents."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Unilever and P.&G. Fined for Fixing Price of Detergent"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Unilever and P.&G. Fined for Fixing Price of Detergent"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Unilever N.V"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Fines (Penalties)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Regulation and Deregulation of Industry"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Prices (Fares, Fees and Rates)"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-04-13T14:32:28+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Global Business"", ""byline"": {""original"": ""By James Kanter"", ""person"": [{""firstname"": ""James"", ""middlename"": null, ""lastname"": ""Kanter"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6350ded9-8f2c-5b9d-b280-3c9929c6ae68"", ""word_count"": 471, ""uri"": ""nyt://article/6350ded9-8f2c-5b9d-b280-3c9929c6ae68""}"
2011-05-13,"{""abstract"": ""A picture in Fortune magazine features the directors of Procter & Gamble, including Rajat K. Gupta \u2014 weeks before regulators accused him of leaking insider information to Raj Rajaratnam."", ""web_url"": ""https://dealbook.nytimes.com/2011/05/13/the-photo-pg-probably-wanted-to-retouch/"", ""snippet"": ""A picture in Fortune magazine features the directors of Procter & Gamble, including Rajat K. Gupta \u2014 weeks before regulators accused him of leaking insider information to Raj Rajaratnam."", ""lead_paragraph"": ""The Fortune 500 issue, which hit newsstands this week, has the business magazine\u2019s annual look of seven of \u201cthe most photogenic\u201d boards in the United States. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The Photo P.&G. Probably Wanted to Retouch"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Gupta, Rajat K"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""McDonald, Robert"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rajaratnam, Raj"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Fortune (Magazine)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Company"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-05-13T20:00:33+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Peter Lattman"", ""person"": [{""firstname"": ""Peter"", ""middlename"": null, ""lastname"": ""Lattman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/6bc2c2b5-2dcf-5fc1-8995-722585416ef7"", ""word_count"": 337, ""uri"": ""nyt://article/6bc2c2b5-2dcf-5fc1-8995-722585416ef7""}"
2011-06-03,"{""abstract"": ""After tornadoes in Missouri and Alabama, Procter & Gamble provided Tide- and Duracell-branded trailers and crews for cleaning clothes and supplying batteries, flashlights and more to stricken areas."", ""web_url"": ""https://www.nytimes.com/2011/06/03/business/media/03adco.html"", ""snippet"": ""After tornadoes in Missouri and Alabama, Procter & Gamble provided Tide- and Duracell-branded trailers and crews for cleaning clothes and supplying batteries, flashlights and more to stricken areas."", ""lead_paragraph"": ""MANY companies have donated money and goods in the wake of the tornado that devastated Joplin, Mo., and left at least 138 people dead. But in addition to donating to disaster relief groups, Procter & Gamble, the consumer goods giant, is taking the unusual approach of providing disaster relief directly."", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/06/03/business/Adco/Adco-articleLarge.jpg"", ""height"": 233, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2011/06/03/business/Adco/Adco-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 233}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/06/03/business/Adco/Adco-jumbo.jpg"", ""height"": 397, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/06/03/business/Adco/Adco-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2011/06/03/business/Adco/Adco-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""A Direct Approach to Disaster Relief From Procter & Gamble"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""A Direct Approach to Disaster Relief From Procter & Gamble"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Procter & Gamble Company"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Joplin (Mo)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Disasters and Emergencies"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Tornadoes"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-06-03T00:15:28+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Andrew Adam Newman"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": ""Adam"", ""lastname"": ""Newman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/3f9c21f1-dbcb-59a5-9399-9dc6ff21c7b1"", ""word_count"": 949, ""uri"": ""nyt://article/3f9c21f1-dbcb-59a5-9399-9dc6ff21c7b1""}"
2011-06-13,"{""abstract"": ""The Era brand of detergent uses the image of the actor and martial artist Chuck Norris in a series of tongue-in-cheek spots."", ""web_url"": ""https://www.nytimes.com/2011/06/13/business/media/13adnewsletter1.html"", ""snippet"": ""The Era brand of detergent uses the image of the actor and martial artist Chuck Norris in a series of tongue-in-cheek spots."", ""lead_paragraph"": ""Chuck Norris: Actor. Martial artist. Internet phenomenon. Supporter of Mike Huckabee. Blurber of \u201cThrough My Eyes,\u201d the new autobiography of Tim Tebow. And detergent pitchman?"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/06/13/business/media/13adnewsletter1-inline/13adnewsletter1-inline-jumbo.jpg"", ""height"": 582, ""width"": 500, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}], ""headline"": {""main"": ""Is This a New \u2018Era\u2019 for Detergent Advertising?"", ""kicker"": ""Campaign Spotlight"", ""content_kicker"": null, ""print_headline"": ""Is This a New &#8216;Era&#8217; for Detergent Advertising?"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Procter & Gamble Company"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cleansers, Detergents and Soaps"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2011-06-13T18:23:10+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Stuart Elliott"", ""person"": [{""firstname"": ""Stuart"", ""middlename"": null, ""lastname"": ""Elliott"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/7f6cff7f-eeec-5fe0-8407-c761b135cc6d"", ""word_count"": 1917, ""uri"": ""nyt://article/7f6cff7f-eeec-5fe0-8407-c761b135cc6d""}"
2011-06-16,"{""abstract"": ""Rob Zombie, director of undead excess, is helping out with a Woolite campaign. Chuck Norris is the guiding spirit of a campaign for Era detergent."", ""web_url"": ""https://www.nytimes.com/2011/06/16/business/media/16adco.html"", ""snippet"": ""Rob Zombie, director of undead excess, is helping out with a Woolite campaign. Chuck Norris is the guiding spirit of a campaign for Era detergent."", ""lead_paragraph"": ""A\u2002LOW-INTEREST category in consumer marketing is getting interesting."", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/06/16/business/Adco1/Adco1-articleLarge.jpg"", ""height"": 315, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2011/06/16/business/Adco1/Adco1-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 315}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/06/16/business/Adco1/Adco1-jumbo.jpg"", ""height"": 575, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/06/16/business/Adco1/Adco1-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2011/06/16/business/Adco1/Adco1-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Laundry Soaps Try a Hint of Horror and Some Tough-Guy Talk"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Laundry Soaps Try a Hint of Horror And Some Tough-Guy Talk"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Reckitt Benckiser"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Company"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Zombie, Rob"", ""rank"": 4, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Norris, Chuck"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cleansers, Detergents and Soaps"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2011-06-16T03:35:10+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Stuart Elliott"", ""person"": [{""firstname"": ""Stuart"", ""middlename"": null, ""lastname"": ""Elliott"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/362b66f1-d4ad-5451-a540-edf018899a95"", ""word_count"": 984, ""uri"": ""nyt://article/362b66f1-d4ad-5451-a540-edf018899a95""}"
2011-06-30,"{""abstract"": ""Febreze from Procter & Gamble is trying a less predictable and harder-hitting approach to promoting its product in commercials."", ""web_url"": ""https://www.nytimes.com/2011/07/01/business/media/01adco.html"", ""snippet"": ""Febreze from Procter & Gamble is trying a less predictable and harder-hitting approach to promoting its product in commercials."", ""lead_paragraph"": ""FOR all the freshening claims made by room deodorizer brands in commercials, the approach of the advertisements themselves can be pretty musty, following a predictable script. "", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/07/01/business/ADCO-2/ADCO-2-articleLarge.jpg"", ""height"": 315, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2011/07/01/business/ADCO-2/ADCO-2-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 315}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/07/01/business/ADCO-2/ADCO-2-jumbo.jpg"", ""height"": 621, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/07/01/business/ADCO-2/ADCO-2-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2011/07/01/business/ADCO-2/ADCO-2-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Diving Into Reeking Squalor to Test an Air Freshener"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Diving Into Reeking Squalor to Test an Air Freshener"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Grey Group"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Smells and Odors"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Company"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2011-06-30T23:47:18+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Andrew Adam Newman"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": ""Adam"", ""lastname"": ""Newman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/2660c65f-fbcd-5320-a8ed-0c50b4d743a5"", ""word_count"": 982, ""uri"": ""nyt://article/2660c65f-fbcd-5320-a8ed-0c50b4d743a5""}"
2011-07-11,"{""abstract"": ""Judge Rakoff ruled that Rajat K. Gupta, the former Goldman Sachs and Procter & Gamble director, can proceed with a lawsuit that accuses the Securities and Exchange Commission of violating his constitutional rights."", ""web_url"": ""https://dealbook.nytimes.com/2011/07/11/rakoff-allows-guptas-lawsuit-against-s-e-c-to-proceed/"", ""snippet"": ""Judge Rakoff ruled that Rajat K. Gupta, the former Goldman Sachs and Procter & Gamble director, can proceed with a lawsuit that accuses the Securities and Exchange Commission of violating his constitutional rights."", ""lead_paragraph"": ""\u201cA funny thing happened on the way to this forum.\u201d "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rakoff Allows Gupta\u2019s Lawsuit Against S.E.C. to Proceed"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Decisions and Verdicts"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Gupta, Rajat K"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rakoff, Jed S"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Securities and Exchange Commission"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-07-11T20:33:17+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Peter Lattman"", ""person"": [{""firstname"": ""Peter"", ""middlename"": null, ""lastname"": ""Lattman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/bc3ea31b-3229-5a29-92bf-222b90fa8fbc"", ""word_count"": 615, ""uri"": ""nyt://article/bc3ea31b-3229-5a29-92bf-222b90fa8fbc""}"
