Date,Articles
2010-08-27,"[{""abstract"": ""Fast money is building in Potash after BHP Billiton\u2019s $39 billion hostile bid, but the sheer size of the potential deal could limit the sway arbitrageurs and hedge funds have on the outcome."", ""web_url"": ""https://dealbook.nytimes.com/2010/08/27/fast-money-pours-into-potash-but-influence-limited/"", ""snippet"": ""Fast money is building in Potash after BHP Billiton\u2019s $39 billion hostile bid, but the sheer size of the potential deal could limit the sway arbitrageurs and hedge funds have on the outcome."", ""lead_paragraph"": ""Fast money is building in Potash after BHP Billiton\u2018s $39 billion hostile bid, but the sheer size of the potential deal could limit the sway arbitrageurs and hedge funds have on the outcome, Reuters reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Fast Money Pours Into Potash, but Influence Limited"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Potash Corp of Saskatchewan"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2010-08-27T06:55:11+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/a46a448c-570a-5efd-a742-ef76feac61c0"", ""word_count"": 237, ""uri"": ""nyt://article/a46a448c-570a-5efd-a742-ef76feac61c0""}, {""abstract"": ""The S.E.C. case against two Spaniards who bought call options on Potash right before BHP Billiton\u2019s takeover offer has some curious aspects."", ""web_url"": ""https://dealbook.nytimes.com/2010/08/27/a-curious-case-of-insider-trading/"", ""snippet"": ""The S.E.C. case against two Spaniards who bought call options on Potash right before BHP Billiton\u2019s takeover offer has some curious aspects."", ""lead_paragraph"": """", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""A Curious Case of Insider Trading"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Banco Santander"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Potash Corp of Saskatchewan"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Securities and Exchange Commission"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-08-27T19:53:47+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Peter J. Henning"", ""person"": [{""firstname"": ""Peter"", ""middlename"": ""J."", ""lastname"": ""Henning"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/3a1d5dda-5721-5b3c-9d36-03318f0f5649"", ""word_count"": 1040, ""uri"": ""nyt://article/3a1d5dda-5721-5b3c-9d36-03318f0f5649""}]"
2010-08-30,"{""abstract"": ""Canada\u2019s Agrium said it would be interested in Potash Corp.\u2019s nitrogen and phosphates business, worth an estimated $12 billion, if miner BHP Billiton secures its $39 billion Potash takeover and decides to sell the assets, Reuters reported."", ""web_url"": ""https://dealbook.nytimes.com/2010/08/30/agrium-says-keen-on-potash-assets-if-bhp-sells/"", ""snippet"": ""Canada\u2019s Agrium said it would be interested in Potash Corp.\u2019s nitrogen and phosphates business, worth an estimated $12 billion, if miner BHP Billiton secures its $39 billion Potash takeover and decides to sell the assets, Reuters reported."", ""lead_paragraph"": ""Canada\u2019s Agrium said it would be interested in Potash Corp.\u2018s nitrogen and phosphates business, worth an estimated $12 billion, if miner BHP Billiton secures its $39 billion Potash takeover and decides to sell the assets, Reuters reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Agrium May Be Interested  in Potash Assets if BHP Sells"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Wilson, Mike"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AWB Ltd"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Potash Corp of Saskatchewan"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-08-30T08:24:11+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/08bb3361-b167-503c-8137-7cc4efbc836c"", ""word_count"": 149, ""uri"": ""nyt://article/08bb3361-b167-503c-8137-7cc4efbc836c""}"
2010-08-31,"{""abstract"": ""BHP Billiton denied speculation on Monday that it planned to sell any of Potash Corp.\u2019s assets if it succeeds with its $38.6 billion hostile bid for the world\u2019s largest fertilizer producer."", ""web_url"": ""https://dealbook.nytimes.com/2010/08/31/bhp-says-it-wouldnt-divest-potash-assets/"", ""snippet"": ""BHP Billiton denied speculation on Monday that it planned to sell any of Potash Corp.\u2019s assets if it succeeds with its $38.6 billion hostile bid for the world\u2019s largest fertilizer producer."", ""lead_paragraph"": ""BHP Billiton denied speculation on Monday that it planned to sell any of Potash Corp.\u2018s assets if it succeeds with its $38.6 billion hostile bid for the world\u2019s largest fertilizer producer, Reuters reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP Says It Wouldn\u2019t Divest Potash Assets"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Potash Corp of Saskatchewan"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2010-08-31T08:46:20+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/a43b88d0-1b96-5445-9bed-17fc54ae77bc"", ""word_count"": 86, ""uri"": ""nyt://article/a43b88d0-1b96-5445-9bed-17fc54ae77bc""}"
2010-09-02,"{""abstract"": ""China is stepping up attempts to hamper BHP Billiton\u2019s $39 billion hostile offer for Potash Corp., amid worries about future supplies of fertilizer it needs to rapidly boost food production."", ""web_url"": ""https://dealbook.nytimes.com/2010/09/02/china-digs-for-ways-to-stymie-bhps-potash-bid/"", ""snippet"": ""China is stepping up attempts to hamper BHP Billiton\u2019s $39 billion hostile offer for Potash Corp., amid worries about future supplies of fertilizer it needs to rapidly boost food production."", ""lead_paragraph"": ""China is stepping up attempts to hamper BHP Billiton\u2018s $39 billion hostile offer for Potash Corp., amid worries about future supplies of fertilizer it needs to rapidly boost food production."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""China Digs for Ways to Stymie BHP\u2019s Potash Bid"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Potash Corp of Saskatchewan"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sinochem"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2010-09-02T07:32:37+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/ead7ca3c-1085-5807-bfe5-95ac920e1df9"", ""word_count"": 113, ""uri"": ""nyt://article/ead7ca3c-1085-5807-bfe5-95ac920e1df9""}"
2010-09-03,"{""abstract"": ""Chinese investors approached Alberta Investment Management to consider a joint counterbid for Potash of Saskatchewan, the Canadian pension fund\u2019s chief executive officer said."", ""web_url"": ""https://dealbook.nytimes.com/2010/09/03/chinese-said-to-approach-alberta-pension-to-block-bhp/"", ""snippet"": ""Chinese investors approached Alberta Investment Management to consider a joint counterbid for Potash of Saskatchewan, the Canadian pension fund\u2019s chief executive officer said."", ""lead_paragraph"": ""Chinese investors approached Alberta Investment Management to consider a joint counterbid for Potash of Saskatchewan, the Canadian pension fund\u2019s chief executive officer said, according to Bloomberg News."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""China Said to Approach Alberta Fund to Block BHP"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Saskatchewan (Canada)"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2010-09-03T10:36:54+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/91e9f3a3-97d0-51ec-b236-a769134bb12a"", ""word_count"": 115, ""uri"": ""nyt://article/91e9f3a3-97d0-51ec-b236-a769134bb12a""}"
2010-09-07,"{""abstract"": ""Potash\u2019s chief executive took to a new forum, YouTube, to defend his company against an unsolicited bid from BHP Billiton."", ""web_url"": ""https://dealbook.nytimes.com/2010/09/07/potashs-chief-speaks-out-on-bhp-bid/"", ""snippet"": ""Potash\u2019s chief executive took to a new forum, YouTube, to defend his company against an unsolicited bid from BHP Billiton."", ""lead_paragraph"": ""William Doyle, the chief executive of the Potash Corporation of Saskatchewan, hasn\u2019t been shy about dismissing BHP Billiton\u2018s nearly $40 billion takeover offer for his company."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Potash\u2019s Chief Speaks Out on BHP Bid"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2010-09-07T19:39:03+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/ecb91886-4974-5fa3-93a4-d9a66a3319fb"", ""word_count"": 260, ""uri"": ""nyt://article/ecb91886-4974-5fa3-93a4-d9a66a3319fb""}"
2010-09-09,"[{""abstract"": ""Canpotex, which is owned by three Canadian potash producers, negotiates long-term, often secret, pricing agreements with offshore customers."", ""web_url"": ""https://www.nytimes.com/2010/09/10/business/global/10potash.html"", ""snippet"": ""Canpotex, which is owned by three Canadian potash producers, negotiates long-term, often secret, pricing agreements with offshore customers."", ""lead_paragraph"": ""OTTAWA \u0097 It is hardly a household word like, say, the oil cartel OPEC. That is why Canpotex, an organization with a corner on Canada\u2019s potash production, used to go about its business in nearly complete obscurity. "", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/09/10/business/POTASH/POTASH-articleLarge-v2.jpg"", ""height"": 330, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2010/09/10/business/POTASH/POTASH-articleLarge-v2.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 330}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/09/10/business/POTASH/POTASH-jumbo-v2.jpg"", ""height"": 715, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/09/10/business/POTASH/POTASH-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2010/09/10/business/POTASH/POTASH-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Takeover Bid Shines Spotlight on Crucial Player in Potash"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Takeover Bid Shines Spotlight on Crucial Player in Potash"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Potash Corp of Saskatchewan"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""International Trade and World Market"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-09-09T22:07:39+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Global Business"", ""byline"": {""original"": ""By Ian Austen"", ""person"": [{""firstname"": ""Ian"", ""middlename"": null, ""lastname"": ""Austen"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/4afc3f13-8212-549f-bca9-3709dbfbb7be"", ""word_count"": 1079, ""uri"": ""nyt://article/4afc3f13-8212-549f-bca9-3709dbfbb7be""}, {""abstract"": ""Canpotex, which is owned by three Canadian potash producers, negotiates long-term, often secret, pricing agreements with offshore customers."", ""web_url"": ""https://dealbook.nytimes.com/2010/09/09/bid-puts-spotlight-on-crucial-player-in-potash/"", ""snippet"": ""Canpotex, which is owned by three Canadian potash producers, negotiates long-term, often secret, pricing agreements with offshore customers."", ""lead_paragraph"": ""It is hardly a household word like, say, the oil cartel OPEC. That is why Canpotex, an organization with a corner on Canada\u2019s potash production, used to go about its business in nearly complete obscurity."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Bid Puts Spotlight on Crucial Player in Potash"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Prices (Fares, Fees and Rates)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Potash Corp of Saskatchewan"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2010-09-09T23:01:01+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/5cce3ecc-290c-57f5-ae8e-5c18585e3224"", ""word_count"": 1067, ""uri"": ""nyt://article/5cce3ecc-290c-57f5-ae8e-5c18585e3224""}]"
2010-09-15,"{""abstract"": ""China is closely watching BHP Billiton\u2019s $38.5 billion bid to acquire one of the world\u2019s biggest producers of potash and fertilizer, the government said Wednesday in its first official comment on the proposed takeover."", ""web_url"": ""https://dealbook.nytimes.com/2010/09/15/china-paying-close-attention-to-bhp-potash-deal/"", ""snippet"": ""China is closely watching BHP Billiton\u2019s $38.5 billion bid to acquire one of the world\u2019s biggest producers of potash and fertilizer, the government said Wednesday in its first official comment on the proposed takeover."", ""lead_paragraph"": ""China is closely watching BHP Billiton\u2018s $38.5 billion bid to acquire one of the world\u2019s biggest producers of potash and fertilizer, the government said Wednesday in its first official comment on the proposed takeover."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""China \u2018Paying Close Attention\u2019 to BHP-Potash Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}], ""pub_date"": ""2010-09-15T08:52:40+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/27198a55-d584-5149-87fe-334032680cc3"", ""word_count"": 171, ""uri"": ""nyt://article/27198a55-d584-5149-87fe-334032680cc3""}"
2010-09-16,"{""abstract"": ""Potash Corporation of Saskatchewan is trying to stitch together a consortium led by China to back a management buyout to trump BHP Billiton\u2019s $38.6 billion hostile offer, The Globe and Mail reported."", ""web_url"": ""https://dealbook.nytimes.com/2010/09/16/potash-working-on-china-led-buyout-report-says/"", ""snippet"": ""Potash Corporation of Saskatchewan is trying to stitch together a consortium led by China to back a management buyout to trump BHP Billiton\u2019s $38.6 billion hostile offer, The Globe and Mail reported."", ""lead_paragraph"": ""Potash Corporation of Saskatchewan is trying to stitch together a consortium led by China to back a management buyout to trump BHP Billiton\u2018s $38.6 billion hostile offer, The Globe and Mail reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Potash Working on China-Led Buyout, Report Says"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Caijing"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Potash Corp of Saskatchewan"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sinochem"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-09-16T09:45:22+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/f5193670-ea7f-5c5c-8ae0-a52ddf4f225d"", ""word_count"": 254, ""uri"": ""nyt://article/f5193670-ea7f-5c5c-8ae0-a52ddf4f225d""}"
2010-09-20,"{""abstract"": ""Chinese chemical conglomerate Sinochem Group has formally asked the government to back a bid for Canada\u2019s Potash Corp., a local newspaper reported on Sunday."", ""web_url"": ""https://dealbook.nytimes.com/2010/09/20/sinochem-seeking-chinas-support-for-potash-bid/"", ""snippet"": ""Chinese chemical conglomerate Sinochem Group has formally asked the government to back a bid for Canada\u2019s Potash Corp., a local newspaper reported on Sunday."", ""lead_paragraph"": ""Chinese chemical conglomerate Sinochem Group has formally asked the government to back a bid for Canada\u2019s Potash Corp., a local newspaper reported on Sunday, Reuters said."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Sinochem Seeking China\u2019s Support for Potash Bid?"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Potash Corp of Saskatchewan"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sinochem"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2010-09-20T09:27:35+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/060c23c2-e65b-556f-afbf-308ecc6cd7ec"", ""word_count"": 162, ""uri"": ""nyt://article/060c23c2-e65b-556f-afbf-308ecc6cd7ec""}"
2010-09-21,"[{""abstract"": ""BHP Billiton extended the offer period for its $39 billion takeover of Canada\u2019s Potash Corp on Monday, after failing to win immediate backing from Canadian authorities."", ""web_url"": ""https://dealbook.nytimes.com/2010/09/21/canadas-support-missing-for-bhps-potash-bid/"", ""snippet"": ""BHP Billiton extended the offer period for its $39 billion takeover of Canada\u2019s Potash Corp on Monday, after failing to win immediate backing from Canadian authorities."", ""lead_paragraph"": ""BHP Billiton extended the offer period for its $39 billion takeover of Canada\u2019s Potash on Monday, after failing to win immediate backing from Canadian authorities, Reuters reports."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""In Extending Potash Bid, BHP Shows It Will Wait"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Kloppers, Marius"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Potash Corp of Saskatchewan"", ""rank"": 3, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Canada"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-09-21T06:37:05+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/8f15ef41-7eb3-52f4-8bfb-dc51adbe2317"", ""word_count"": 193, ""uri"": ""nyt://article/8f15ef41-7eb3-52f4-8bfb-dc51adbe2317""}, {""abstract"": ""The Deal Professor writes from London to say that while bankers there see a sluggish market for M.&A., they are looking forward to Christie\u2019s auction of Lehman Brothers\u2019 memorabilia."", ""web_url"": ""https://dealbook.nytimes.com/2010/09/21/letter-from-london-potash-and-lehman/"", ""snippet"": ""The Deal Professor writes from London to say that while bankers there see a sluggish market for M.&A., they are looking forward to Christie\u2019s auction of Lehman Brothers\u2019 memorabilia."", ""lead_paragraph"": ""The Deal Professor, Steven M. Davidoff, sends this letter from London: "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Letter from London: Potash and Lehman"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Christie's"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Lehman Brothers Holdings Inc"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2010-09-21T14:50:23+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Steven Davidoff Solomon"", ""person"": [{""firstname"": ""Steven"", ""middlename"": ""Davidoff"", ""lastname"": ""Solomon"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/41e6c845-442f-54dd-88c4-9548020f7ec8"", ""word_count"": 309, ""uri"": ""nyt://article/41e6c845-442f-54dd-88c4-9548020f7ec8""}, {""abstract"": ""BHP Billiton is prepared to walk away from its $38.6 billion bid for Potash if a rival suitor makes an offer so high that a deal does not make sense for BHP\u2019s shareholders."", ""web_url"": ""https://dealbook.nytimes.com/2010/09/21/bhp-to-walk-away-if-potash-bids-go-too-high/"", ""snippet"": ""BHP Billiton is prepared to walk away from its $38.6 billion bid for Potash if a rival suitor makes an offer so high that a deal does not make sense for BHP\u2019s shareholders."", ""lead_paragraph"": ""The chief executive of BHP Billiton said Tuesday that the British-Australian mining company was prepared to walk away from its $38.6 billion bid for the Potash Corporation of Saskatchewan if a rival suitor were to make an offer so high that a deal did not make sense for BHP\u2019s shareholders, Reuters reports."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP to Walk Away if Potash Bids Go Too High"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Potash Corp of Saskatchewan"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sinochem"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-09-21T19:54:05+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/685b1f70-c667-58a4-8be6-2c8af1009335"", ""word_count"": 177, ""uri"": ""nyt://article/685b1f70-c667-58a4-8be6-2c8af1009335""}]"
