Date,Articles
2012-06-26,"{""abstract"": ""Broadband companies are moving toward a strategy called usage-based billing, which will charge tiers of pricing based on how much people use their Internet at home."", ""web_url"": ""https://www.nytimes.com/2012/06/27/business/media/internet-providers-testing-metered-plans-for-broadband.html"", ""snippet"": ""Broadband companies are moving toward a strategy called usage-based billing, which will charge tiers of pricing based on how much people use their Internet at home."", ""lead_paragraph"": ""SAN ANTONIO \u2014 The broadband era began with the expectation that Internet connections were like buffets \u2014 all you can eat, 24 hours a day. But users are now being prodded to think about how much they\u2019re consuming."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/06/27/business/27broadband-pic/27broadband-pic-articleLarge.jpg"", ""height"": 330, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2012/06/27/business/27broadband-pic/27broadband-pic-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 330}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/06/27/business/27broadband-pic/27broadband-pic-jumbo.jpg"", ""height"": 683, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""superJumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/06/27/business/27broadband-pic/27broadband-pic-superJumbo.jpg"", ""height"": 1365, ""width"": 2048, ""subType"": ""superJumbo"", ""crop_name"": ""superJumbo"", ""legacy"": {}}], ""headline"": {""main"": ""Sweeping Effects as Broadband Moves to Meters"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Paying By Levels Of Data You Use"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Comcast Corporation"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""San Antonio (Tex)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Time Warner Cable Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Prices (Fares, Fees and Rates)"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2012-06-26T17:55:21+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Brian Stelter"", ""person"": [{""firstname"": ""Brian"", ""middlename"": null, ""lastname"": ""Stelter"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/4069b981-f6d8-586b-b9a2-3a9589bd37ad"", ""word_count"": 1174, ""uri"": ""nyt://article/4069b981-f6d8-586b-b9a2-3a9589bd37ad""}"
2012-06-27,"{""abstract"": ""European leaders put pressure on Angela Merkel over debt. | The cable industry's efforts to put a meter on your broadband bill. | What happens if News Corp. splits up."", ""web_url"": ""https://www.nytimes.com/video/business/100000001631409/business-day-live-june-27-2012.html"", ""snippet"": ""European leaders put pressure on Angela Merkel over debt. | The cable industry's efforts to put a meter on your broadband bill. | What happens if News Corp. splits up."", ""lead_paragraph"": ""European leaders put pressure on Angela Merkel over debt. | The cable industry's efforts to put a meter on your broadband bill. | What happens if News Corp. splits up."", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/06/27/business/video-bdl-120627/video-bdl-120627-articleLarge.jpg"", ""height"": 338, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2012/06/27/business/video-bdl-120627/video-bdl-120627-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 338}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/06/27/business/video-bdl-120627/video-bdl-120627-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2012/06/27/business/video-bdl-120627/video-bdl-120627-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Business Day Live | June 27, 2012"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Merkel, Angela"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Germany"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Europe"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""European Union"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Telephones and Telecommunications"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cable Television"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Time Warner Cable Inc"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corporation"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""News Corporation"", ""rank"": 10, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Murdoch, Rupert"", ""rank"": 11, ""major"": ""N""}], ""pub_date"": ""2012-06-27T14:47:47+0000"", ""document_type"": ""multimedia"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""Mac William Bishop, Nadia Sussman, Pedro Rosado and Channon Hodge"", ""person"": [{""firstname"": ""Mac"", ""middlename"": ""William"", ""lastname"": ""Bishop"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Nadia"", ""middlename"": null, ""lastname"": ""Sussman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}, {""firstname"": ""Pedro"", ""middlename"": null, ""lastname"": ""Rosado"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 3}, {""firstname"": ""Channon"", ""middlename"": null, ""lastname"": ""Hodge"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 4}], ""organization"": null}, ""type_of_material"": ""Video"", ""_id"": ""nyt://video/354e52f3-55b1-5d66-85db-954bdc5983cf"", ""word_count"": 0, ""uri"": ""nyt://video/354e52f3-55b1-5d66-85db-954bdc5983cf""}"
2012-07-07,"{""abstract"": ""The deal would be for nearly $3 billion for 15 percent of A&E Networks, which would make it one of the most valuable properties in the TV business."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2012/07/06/comcast-said-to-be-near-deal-to-sell-stake-in-ae/"", ""snippet"": ""The deal would be for nearly $3 billion for 15 percent of A&E Networks, which would make it one of the most valuable properties in the TV business."", ""lead_paragraph"": ""Comcast is close to selling its stake in the A&E cable networks, which would bring in nearly $3 billion for just 15 percent of the company, an executive briefed on the negotiations said Friday."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast Said to Be Near Deal to Sell Stake in A&E"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Cable Television"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ARTS & ENTERTAINMENT NETWORK"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corporation"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2012-07-07T00:07:31+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Bill Carter"", ""person"": [{""firstname"": ""Bill"", ""middlename"": null, ""lastname"": ""Carter"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/82012c87-da39-5a19-8b0a-d53bd08f9880"", ""word_count"": 206, ""uri"": ""nyt://article/82012c87-da39-5a19-8b0a-d53bd08f9880""}"
2012-07-10,"{""abstract"": ""Comcast said on Tuesday that its NBC Universal subsidiary had agreed to sell back its 15.8 percent stake in A&E Television Networks. The deal values A&E at about $19 billion."", ""web_url"": ""https://dealbook.nytimes.com/2012/07/10/comcast-to-sell-back-its-stake-in-ae-for-3-billion/"", ""snippet"": ""Comcast said on Tuesday that its NBC Universal subsidiary had agreed to sell back its 15.8 percent stake in A&E Television Networks. The deal values A&E at about $19 billion."", ""lead_paragraph"": ""Comcast said on Tuesday that its NBC Universal subsidiary had agreed to sell its 15.8 percent stake in A&E Television Networks for $3 billion."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast to Sell Back Its Stake in A&E for $3 Billion"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ARTS & ENTERTAINMENT NETWORK"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corporation"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Hearst Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NBC Universal"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Walt Disney Company"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2012-07-10T14:51:54+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Michael J. de la Merced"", ""person"": [{""firstname"": ""Michael"", ""middlename"": ""J."", ""lastname"": ""de la Merced"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f4f49490-bc7a-5346-af1b-378ce281aacb"", ""word_count"": 176, ""uri"": ""nyt://article/f4f49490-bc7a-5346-af1b-378ce281aacb""}"
2012-07-19,"{""abstract"": ""All of the company\u2019s news divisions will now report to Patricia Fili-Krushel, a veteran of ABC and Time Warner"", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2012/07/19/a-new-boss-for-nbc-news-msnbc-and-cnbc/"", ""snippet"": ""All of the company\u2019s news divisions will now report to Patricia Fili-Krushel, a veteran of ABC and Time Warner"", ""lead_paragraph"": ""NBC News and the cable news channels MSNBC and CNBC are being brought under a new corporate umbrella, the NBCUniversal News Group, and a new boss, Patricia Fili-Krushel."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""A New Boss For NBC News, MSNBC and CNBC"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""News and News Media"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Television"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Burke, Steve"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Capus, Steve"", ""rank"": 4, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Fili-Krushel, Patricia"", ""rank"": 5, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Griffin, Phil"", ""rank"": 6, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Hoffman, Mark"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ABC News"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""CNBC"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corporation"", ""rank"": 10, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""MSNBC"", ""rank"": 11, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""National Broadcasting Co"", ""rank"": 12, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NBC News"", ""rank"": 13, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Time Warner Inc"", ""rank"": 14, ""major"": ""N""}], ""pub_date"": ""2012-07-19T17:18:17+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Brian Stelter"", ""person"": [{""firstname"": ""Brian"", ""middlename"": null, ""lastname"": ""Stelter"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/23b1dd77-ec25-5e7d-bf17-f2d8b3c7e173"", ""word_count"": 435, ""uri"": ""nyt://article/23b1dd77-ec25-5e7d-bf17-f2d8b3c7e173""}"
2012-08-01,"[{""abstract"": ""The company, America\u2019s largest cable operator, also reduced its rate of loss of cable subscribers. But NBCUniversal remains a trouble spot."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2012/08/01/new-broadband-customers-help-drive-comcast-earnings/"", ""snippet"": ""The company, America\u2019s largest cable operator, also reduced its rate of loss of cable subscribers. But NBCUniversal remains a trouble spot."", ""lead_paragraph"": ""Comcast added 156,000 high-speed Internet customers in the three months that ended June 30, helping to bolster its net income by 32 percent and underscoring the company\u2019s continuing transition from cable giant to broadband provider."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""New Broadband Customers Help Comcast Earnings"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Cable Television"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Television"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Berg, Peter"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corporation"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""National Broadcasting Co"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Netflix Inc"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2012-08-01T11:30:27+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Amy Chozick"", ""person"": [{""firstname"": ""Amy"", ""middlename"": null, ""lastname"": ""Chozick"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/2da5bf8e-7beb-51b5-86a5-a587401c1fa1"", ""word_count"": 423, ""uri"": ""nyt://article/2da5bf8e-7beb-51b5-86a5-a587401c1fa1""}, {""abstract"": ""Also, The Daily lays off a third of its staff and Charles McGrath on the life and death of Gore Vidal."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2012/08/01/the-breakfast-meeting-special-olympic-anger-edition/"", ""snippet"": ""Also, The Daily lays off a third of its staff and Charles McGrath on the life and death of Gore Vidal."", ""lead_paragraph"": ""NBC and Twitter have relented and rescinded the order to suspend the account of Guy Adams, the journalist for The Independent who criticized the network\u2019s Olympic coverage and broadcast the e-mail address of NBC\u2019s Olympic chief. (\u201cDid I miss much while I was away?\u201d he immediately tweeted.) Twitter also admitted that an executive there had alerted NBC, Twitter\u2019s business partner in games coverage. Both companies experienced a backlash on \u2013 where else? \u2013 Twitter. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The Breakfast Meeting: Special Olympic Anger Edition"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""News and News Media"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Olympic Games"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Television"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Lazarus, Mark"", ""rank"": 4, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""McGrath, Charles"", ""rank"": 5, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Murdoch, Rupert"", ""rank"": 6, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Vidal, Gore"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corporation"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Daily, The (News Corp)"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NBC Sports"", ""rank"": 10, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""News Corporation"", ""rank"": 11, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Twitter"", ""rank"": 12, ""major"": ""N""}], ""pub_date"": ""2012-08-01T13:06:16+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By The Editors"", ""person"": [], ""organization"": ""The Editors""}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/2d4b5818-b200-523b-a9da-c68c9132dc41"", ""word_count"": 329, ""uri"": ""nyt://article/2d4b5818-b200-523b-a9da-c68c9132dc41""}]"
2012-08-06,"{""abstract"": ""El Rey is one of several minority-owned channels that resulted from FCC conditions for the Comcast takeover of NBC Universal."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2012/08/06/ad-executive-makes-leap-to-comcasts-el-rey-network/"", ""snippet"": ""El Rey is one of several minority-owned channels that resulted from FCC conditions for the Comcast takeover of NBC Universal."", ""lead_paragraph"": ""Antionette Alfonso Zel, an advertising executive, has been named the chief executive of El Rey, the English-language cable television network aimed at second- and third-generation Latinos. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Ad Executive Makes Leap to Comcast\u2019s El Rey Network"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Hispanic-Americans"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Minorities"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Television"", ""rank"": 6, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rodriguez, Robert"", ""rank"": 7, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Zel, Antionette Alfonso"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corporation"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""El Rey (TV Network)"", ""rank"": 10, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NBC Universal"", ""rank"": 11, ""major"": ""N""}], ""pub_date"": ""2012-08-06T16:00:26+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Tanzina Vega"", ""person"": [{""firstname"": ""Tanzina"", ""middlename"": null, ""lastname"": ""Vega"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/5d213c16-ca4d-5b6d-9862-be2fc76584d7"", ""word_count"": 353, ""uri"": ""nyt://article/5d213c16-ca4d-5b6d-9862-be2fc76584d7""}"
2012-08-16,"{""abstract"": ""The deal to pay $3.6 billion for wireless airwaves owned by Time Warner Cable, Comcast, Cox Communications and Bright House Networks still needs F.C.C. approval."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2012/08/16/justice-dept-approves-with-changes-verizon-wireless-spectrum-purchase/"", ""snippet"": ""The deal to pay $3.6 billion for wireless airwaves owned by Time Warner Cable, Comcast, Cox Communications and Bright House Networks still needs F.C.C. approval."", ""lead_paragraph"": ""The United States Justice Department approved a deal struck by Verizon Wireless to purchase spectrum from the country\u2019s largest cable operators, but officials also required that the agreement be altered to protect against higher prices for consumers."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Justice Dept. Approves, With Changes, Verizon Wireless Spectrum Purchase"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Cellular Telephones"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Federal Communications Commission"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Justice Department"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Verizon Communications Inc"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2012-08-16T15:59:54+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Amy Chozick"", ""person"": [{""firstname"": ""Amy"", ""middlename"": null, ""lastname"": ""Chozick"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/fdef6482-63fc-59af-96a4-17d694cd344c"", ""word_count"": 230, ""uri"": ""nyt://article/fdef6482-63fc-59af-96a4-17d694cd344c""}"
2012-08-21,"{""abstract"": ""One of Mr. Leno\u2019s jokes: \u201cAs you may have heard, our parent company has downsized \u2018The Tonight Show.\u2019 And we\u2019ve consistently been No. 1 in the ratings. And if you know anything about our network, that kind of thing is frowned upon.\u201d"", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2012/08/21/jay-leno-snipes-at-comcast-over-tonight-show-cutbacks/"", ""snippet"": ""One of Mr. Leno\u2019s jokes: \u201cAs you may have heard, our parent company has downsized \u2018The Tonight Show.\u2019 And we\u2019ve consistently been No. 1 in the ratings. And if you know anything about our network, that kind of thing is frowned upon.\u201d"", ""lead_paragraph"": ""On Friday, the NBC network, part of Comcast, imposed budget cuts at \u201cThe Tonight Show,\u201d which included layoffs of between 20 and 25 staff members. The host, Jay Leno, took a pay cut, according to a person with direct knowledge of the cuts, in order to limit the number of layoffs. On Monday, Mr. Leno joined the long line of late-night hosts who use the monologue to take aim at the boss: \u201cAs you may have heard, our parent company has downsized \u2018The Tonight Show.\u2019 And we\u2019ve consistently been No. 1 in the ratings. And if you know anything about our network, that kind of thing is frowned upon.\u201d"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Jay Leno Snipes at Comcast Over \u2018Tonight Show\u2019 Cutbacks"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2012-08-21T16:56:44+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By The Editors"", ""person"": [], ""organization"": ""The Editors""}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f04433d6-913f-5095-97ec-6b4d207673f9"", ""word_count"": 113, ""uri"": ""nyt://article/f04433d6-913f-5095-97ec-6b4d207673f9""}"
2012-08-22,"{""abstract"": ""According to a report by the Center for Responsive Politics, companies like Time Warner, Comcast and, yes, News Corporation have donated more to the president than to his opponent, Mitt Romney."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2012/08/22/donations-by-media-companies-tilt-heavily-to-obama/"", ""snippet"": ""According to a report by the Center for Responsive Politics, companies like Time Warner, Comcast and, yes, News Corporation have donated more to the president than to his opponent, Mitt Romney."", ""lead_paragraph"": ""Wall Street may lean Republican this presidential election cycle, but the New York media world is staunchly Democratic."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Donations by Media Companies Tilt Heavily to Obama"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Presidential Election of 2012"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Murdoch, Rupert"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Obama, Barack"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Romney, Mitt"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Center for Responsive Politics"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corporation"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""News Corporation"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Time Warner Inc"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2012-08-22T16:37:36+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Amy Chozick"", ""person"": [{""firstname"": ""Amy"", ""middlename"": null, ""lastname"": ""Chozick"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/981861ae-9f39-5345-bf6c-3f28b443804e"", ""word_count"": 555, ""uri"": ""nyt://article/981861ae-9f39-5345-bf6c-3f28b443804e""}"
