Date,Articles
2007-07-19,"{""abstract"": ""Ablation Frontiers, which develops treatments for cardiac arrhythmia, said it closed a $21.8 million round of venture funding led by Novartis Venture Fund. The round also included new investors Affinity Capital Management, Hexagon Investments and Trellis Health Ventures. "", ""web_url"": ""https://dealbook.nytimes.com/2007/07/19/ablation-frontiers-raises-218-million/"", ""snippet"": """", ""lead_paragraph"": ""Ablation Frontiers, which develops treatments for cardiac arrhythmia, said it closed a $21.8 million round of venture funding led by Novartis Venture Fund. The round also included new investors Affinity Capital Management, Hexagon Investments and Trellis Health Ventures. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Ablation Frontiers Raises $21.8 Million"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-07-19T11:00:45+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By"", ""person"": [], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1ca292e4-293f-5edb-8631-36ef354ea883"", ""word_count"": 84, ""uri"": ""nyt://article/1ca292e4-293f-5edb-8631-36ef354ea883""}"
2007-08-02,"[{""abstract"": ""Female drug sales workers claim the company discriminated against them in pay, promotions and personnel evaluations."", ""web_url"": ""https://www.nytimes.com/2007/08/02/business/01cnd-suit.html"", ""snippet"": ""Female drug sales workers claim the company discriminated against them in pay, promotions and personnel evaluations."", ""lead_paragraph"": ""A federal judge has ruled that female drug sales workers for Novartis Pharmaceuticals may proceed with a class-action gender discrimination lawsuit against the company."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Judge Allows Class-Action Bias Suit Against Novartis "", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""NOVARTIS"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-08-02T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Stephanie Saul"", ""person"": [{""firstname"": ""Stephanie"", ""middlename"": null, ""lastname"": ""Saul"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/49ab9b32-6989-5693-8ab8-16730f9e5073"", ""word_count"": 496, ""uri"": ""nyt://article/49ab9b32-6989-5693-8ab8-16730f9e5073""}, {""abstract"": ""The suit, brought on behalf of female drug sales workers at Novartis, claims the company discriminated against them in pay, promotions and personnel evaluations."", ""web_url"": ""https://www.nytimes.com/2007/08/02/business/02suit.html"", ""snippet"": ""The suit, brought on behalf of female drug sales workers at Novartis, claims the company discriminated against them in pay, promotions and personnel evaluations."", ""lead_paragraph"": ""A federal judge has ruled that female drug sales workers for Novartis Pharmaceuticals may proceed with a class-action gender discrimination lawsuit against the company."", ""print_section"": ""C"", ""print_page"": ""5"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Novartis Faces Class Action Over Sex Bias"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Novartis Faces Class Action Over Sex Bias"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""NOVARTIS"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Discrimination"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Women"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-08-02T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Stephanie Saul"", ""person"": [{""firstname"": ""Stephanie"", ""middlename"": null, ""lastname"": ""Saul"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6444c4c8-f5f1-5b1e-ab81-1d17b6f70fa8"", ""word_count"": 496, ""uri"": ""nyt://article/6444c4c8-f5f1-5b1e-ab81-1d17b6f70fa8""}]"
2007-08-07,"{""abstract"": ""Drug companies can continue to make less expensive generic drugs, many of which flow to the developing world, after an Indian court Monday rejected a patent law challenge."", ""web_url"": ""https://www.nytimes.com/2007/08/07/business/worldbusiness/07drug.html"", ""snippet"": ""Drug companies can continue to make less expensive generic drugs, many of which flow to the developing world, after an Indian court Monday rejected a patent law challenge."", ""lead_paragraph"": ""NEW DELHI, Aug. 6 \u2014 Indian companies will be free to continue making less expensive generic drugs, much of which flow to the developing world, after a court rejected a challenge to the patent law on Monday."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/08/07/business/07drug-600.jpg"", ""height"": 300, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/08/07/business/07drug-600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 300}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/08/07/business/07drug-75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/08/07/business/07drug-75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Setback for Novartis in India Over Drug Patent"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Setback for Novartis in India Over Drug Patent Protection"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-08-07T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Amelia Gentleman"", ""person"": [{""firstname"": ""Amelia"", ""middlename"": null, ""lastname"": ""Gentleman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/0cbc2403-880c-5ade-a211-eb5949a31494"", ""word_count"": 928, ""uri"": ""nyt://article/0cbc2403-880c-5ade-a211-eb5949a31494""}"
2007-09-01,"{""abstract"": ""Novartis has become the first company to win approval for a copy of Johnson & Johnson\u2019s Eprex anemia treatment, allowing it to offer cheaper versions to Europeans."", ""web_url"": ""https://www.nytimes.com/2007/09/01/business/01anemia.html"", ""snippet"": ""Novartis has become the first company to win approval for a copy of Johnson & Johnson\u2019s Eprex anemia treatment, allowing it to offer cheaper versions to Europeans."", ""lead_paragraph"": ""Novartis has become the first company to win approval for a copy of Johnson & Johnson\u2019s Eprex anemia treatment, allowing it to offer cheaper versions to Europeans."", ""print_section"": ""C"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Generic Anemia Drug Allowed"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Generic Anemia Drug Allowed"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-09-01T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e126befd-9c5a-5ea7-a9b9-d1704a9d2d3c"", ""word_count"": 241, ""uri"": ""nyt://article/e126befd-9c5a-5ea7-a9b9-d1704a9d2d3c""}"
2007-09-08,"{""abstract"": ""Daniel L. Vasella, chief executive of Novartis, discusses the challenges facing the health care system."", ""web_url"": ""https://www.nytimes.com/2007/09/08/business/08interview.html"", ""snippet"": ""Daniel L. Vasella, chief executive of Novartis, discusses the challenges facing the health care system."", ""lead_paragraph"": ""Daniel L. Vasella, chief executive of Novartis, the $39 billion pharmaceutical giant based in Switzerland, says that even though Americans have made progress in curing some diseases, they face a major increase in obesity- and aging-related diseases. Mr. Vasella recently discussed these challenges and criticized the Food and Drug Administration in the United States for failing to act more quickly to approve new drugs. "", ""print_section"": ""C"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""A Drug Maker\u2019s Views of What Ails Health Care"", ""kicker"": ""Saturday Interview"", ""content_kicker"": null, ""print_headline"": ""A Drug Maker\u2019s Views of What Ails Health Care"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""NOVARTIS"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-09-08T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By WILLIAM HOLSTEIN"", ""person"": [{""firstname"": ""William"", ""middlename"": null, ""lastname"": ""HOLSTEIN"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Interview"", ""_id"": ""nyt://article/6a372234-993c-5af6-9f20-027c3d65dd4d"", ""word_count"": 985, ""uri"": ""nyt://article/6a372234-993c-5af6-9f20-027c3d65dd4d""}"
2007-10-01,"{""abstract"": ""The drug giant Novartis said that it would give its Cambridge, Mass., neighbor, the Massachusetts Institute of Technology, $65 million over 10 years to create a research program, likely to be the biggest in the world aimed at revolutionizing the way drugs are made."", ""web_url"": ""https://dealbook.nytimes.com/2007/10/01/novartis-gives-mit-65-million-for-drug-development/"", ""snippet"": """", ""lead_paragraph"": ""The drug giant Novartis said that it would give its Cambridge, Mass., neighbor, the Massachusetts Institute of Technology, $65 million over 10 years to create a research program, likely to be the biggest in the world aimed at revolutionizing the way drugs are made."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Novartis Gives M.I.T. $65 Million for Drug Development"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-10-01T11:33:36+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/906025bc-28f3-5a22-8f7d-2f61e7aa7349"", ""word_count"": 253, ""uri"": ""nyt://article/906025bc-28f3-5a22-8f7d-2f61e7aa7349""}"
2008-04-07,"{""abstract"": ""Novartis has agreed to buy Nestle\u2018s majority stake in Alcon, the United States-based eye care business, in a deal worth up to $39 billion."", ""web_url"": ""https://dealbook.nytimes.com/2008/04/07/novartis-signs-39-billion-deal-for-nestles-alcon-stake/"", ""snippet"": """", ""lead_paragraph"": ""Novartis has agreed to buy Nestle\u2018s majority stake in Alcon, the United States-based eye care business, in a deal worth up to $39 billion."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Nestle in $39 Billion Deal to Sell Alcon"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-04-07T11:02:50+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/965d7f07-9899-51c2-8391-0255d5ee65bd"", ""word_count"": 588, ""uri"": ""nyt://article/965d7f07-9899-51c2-8391-0255d5ee65bd""}"
2008-04-08,"[{""abstract"": ""The Swiss drug maker Novartis said on Monday that it would pay Nestl\u00e9 $11 billion for a 25 percent stake in Alcon, the world\u2019s biggest eye care company."", ""web_url"": ""https://www.nytimes.com/2008/04/08/business/08eye.html"", ""snippet"": ""The Swiss drug maker Novartis said on Monday that it would pay Nestl\u00e9 $11 billion for a 25 percent stake in Alcon, the world\u2019s biggest eye care company."", ""lead_paragraph"": ""PARIS \u0097 The Swiss drug maker Novartis said on Monday that it would pay Nestl\u00e9 $11 billion for a 25 percent stake in Alcon, the world\u2019s biggest eye care company, in the first step of a deal that could become a full acquisition."", ""print_section"": ""C"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Novartis and Nestl\u00e9 in a Deal for Alcon"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Novartis And Nestl\u00e9 In a Deal For Alcon"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Eyes and Eyesight"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NOVARTIS"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Nestle SA"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Alcon Incorporated"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2008-04-08T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By David Jolly"", ""person"": [{""firstname"": ""David"", ""middlename"": null, ""lastname"": ""Jolly"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6b719721-eb69-5355-a506-ed0e00132d26"", ""word_count"": 463, ""uri"": ""nyt://article/6b719721-eb69-5355-a506-ed0e00132d26""}, {""abstract"": ""The Swiss drug maker said that it would pay Nestl\u00e9 $11 billion for a 25 percent stake in Alcon, the world\u2019s biggest eye-care company."", ""web_url"": ""https://www.nytimes.com/2008/04/08/business/07cnd-Novartis.html"", ""snippet"": ""The Swiss drug maker said that it would pay Nestl\u00e9 $11 billion for a 25 percent stake in Alcon, the world\u2019s biggest eye-care company."", ""lead_paragraph"": ""PARIS \u0097 The Swiss drug maker Novartis said on Monday that it would pay Nestl\u00e9 $11 billion for a 25 percent stake in Alcon, the world\u2019s biggest eye-care company, in the first step of a deal that could become a full acquisition."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Novartis Buys Alcon Stake From Nestl\u00e9"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""NOVARTIS"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Alcon Incorporated"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Nestle SA"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2008-04-08T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""ContinuousNews"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By David Jolly"", ""person"": [{""firstname"": ""David"", ""middlename"": null, ""lastname"": ""Jolly"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e3f093a4-b0c8-5766-8862-c1d36c9b19f6"", ""word_count"": 673, ""uri"": ""nyt://article/e3f093a4-b0c8-5766-8862-c1d36c9b19f6""}]"
2008-06-04,"{""abstract"": ""Novartis has bought U.S.-based Protez Pharmaceuticals in a deal worth up to $400 million, Reuters reported. The deal would give Novartis rights to an antibiotic which could be used to fight superbugs such as MRSA, the Swiss drugmaker said."", ""web_url"": ""https://dealbook.nytimes.com/2008/06/04/novartis-nabs-protez-for-400-million/"", ""snippet"": """", ""lead_paragraph"": ""Novartis has bought U.S.-based Protez Pharmaceuticals in a deal worth up to $400 million, Reuters reported. The deal would give Novartis rights to an antibiotic which could be used to fight superbugs such as MRSA, the Swiss drugmaker said."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Novartis Nabs Protez for $400 Million"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-06-04T10:55:33+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/4cf31323-6803-5acb-a6d0-2366a6afe075"", ""word_count"": 72, ""uri"": ""nyt://article/4cf31323-6803-5acb-a6d0-2366a6afe075""}"
2008-07-10,"{""abstract"": ""Novartis has taken a majority stake in Speedel Holding and offered to buy the rest in a deal valuing the company at 1.01 billion Swiss francs ($980 million), Bloomberg News reported. "", ""web_url"": ""https://dealbook.nytimes.com/2008/07/10/novartis-pays-980-million-for-speedel-majority-could-buy-remaining-shares/"", ""snippet"": """", ""lead_paragraph"": ""Novartis has taken a majority stake in Speedel Holding and offered to buy the rest in a deal valuing the company at 1.01 billion Swiss francs ($980 million), Bloomberg News reported. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Novartis Pays $980 Million for Speedel Stake"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-07-10T10:33:54+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/25fe9b7a-6b3e-50d2-a220-2e369de2246a"", ""word_count"": 88, ""uri"": ""nyt://article/25fe9b7a-6b3e-50d2-a220-2e369de2246a""}"
