Date,Articles
2012-05-25,"{""abstract"": ""Replacements Limited, of North Carolina, lost customers and got a lot of hate mail when it and its founder urged voters to reject a gay marriage ban."", ""web_url"": ""https://www.nytimes.com/2012/05/26/business/replacements-limiteds-stand-for-gay-marriage-draws-repercussions.html"", ""snippet"": ""Replacements Limited, of North Carolina, lost customers and got a lot of hate mail when it and its founder urged voters to reject a gay marriage ban."", ""lead_paragraph"": ""In the months leading up to North Carolina\u2019s vote this month to ban gay marriage, most of the state\u2019s business leaders were conspicuously silent. While some executives spoke out against it as individuals, not one Fortune 500 company based in North Carolina, including Bank of America, Duke Energy, VF Corporation and Lowe\u2019s, opposed it."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/05/26/business/26stewart/26stewart-articleLarge-v2.jpg"", ""height"": 330, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2012/05/26/business/26stewart/26stewart-articleLarge-v2.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 330}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/05/26/business/26stewart/26stewart-jumbo-v2.jpg"", ""height"": 683, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""superJumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/05/26/business/26stewart/26stewart-superJumbo-v2.jpg"", ""height"": 1365, ""width"": 2048, ""subType"": ""superJumbo"", ""crop_name"": ""superJumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/05/26/business/26stewart/26stewart-thumbStandard-v2.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2012/05/26/business/26stewart/26stewart-thumbStandard-v2.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}, {""rank"": 0, ""subtype"": ""thumbLarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/05/26/business/26stewart/26stewart-thumbLarge-v2.jpg"", ""height"": 150, ""width"": 150, ""subType"": ""thumbLarge"", ""crop_name"": ""thumbLarge"", ""legacy"": {}}], ""headline"": {""main"": ""A Company\u2019s Stand for Gay Marriage, and Its Cost"", ""kicker"": ""Common Sense"", ""content_kicker"": null, ""print_headline"": ""The Costs Of a Stand For Gay Marriage"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Replacements Ltd"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Law and Legislation"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""North Carolina"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Same-Sex Marriage, Civil Unions and Domestic Partnerships"", ""rank"": 4, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Page, Bob"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2012-05-25T16:04:07+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By James B. Stewart"", ""person"": [{""firstname"": ""James"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/37d1a575-3ccf-5484-8557-be000596916b"", ""word_count"": 1607, ""uri"": ""nyt://article/37d1a575-3ccf-5484-8557-be000596916b""}"
2012-07-03,"{""abstract"": ""The North Carolina-based company said it completed its $32 billion merger with Progress Energy a few hours after South Carolina gave final approval."", ""web_url"": ""https://www.nytimes.com/2012/07/04/business/energy-environment/duke-energy-merger-creates-largest-us-utility.html"", ""snippet"": ""The North Carolina-based company said it completed its $32 billion merger with Progress Energy a few hours after South Carolina gave final approval."", ""lead_paragraph"": ""Duke Energy said on Tuesday that it had completed its $32 billion merger with Progress Energy, a few hours after South Carolina gave final approval. The move creates the largest electric utility in the United States, with 7.1 million customers in six states in the Southeast and Midwest. "", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/07/04/business/DUKE/DUKE-jumbo.jpg"", ""height"": 710, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""superJumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/07/04/business/DUKE/DUKE-superJumbo.jpg"", ""height"": 1420, ""width"": 2048, ""subType"": ""superJumbo"", ""crop_name"": ""superJumbo"", ""legacy"": {}}], ""headline"": {""main"": ""Duke and Progress Energy Become Largest U.S. Utility"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Duke and Progress Energy Become Largest U.S. Utility"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Electric Light and Power"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""United States"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corporation"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Progress Energy Inc"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2012-07-03T17:30:50+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/cba95f8a-ef2b-50f3-968b-258fabfadc8b"", ""word_count"": 743, ""uri"": ""nyt://article/cba95f8a-ef2b-50f3-968b-258fabfadc8b""}"
2012-07-06,"{""abstract"": ""A former director involved in the merger that formed the nation\u2019s largest electric utility is lashing out at an abrupt leadership change at the combined company."", ""web_url"": ""https://dealbook.nytimes.com/2012/07/06/uproar-over-c-e-o-s-ouster-at-merged-energy-giant/"", ""snippet"": ""A former director involved in the merger that formed the nation\u2019s largest electric utility is lashing out at an abrupt leadership change at the combined company."", ""lead_paragraph"": ""9:38 p.m. | Updated "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Duke Energy Power Play Provokes an Uproar"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Appointments and Executive Changes"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suspensions, Dismissals and Resignations"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rogers, Jim"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corporation"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Progress Energy Inc"", ""rank"": 6, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""North Carolina"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2012-07-06T11:34:35+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Peter Lattman"", ""person"": [{""firstname"": ""Peter"", ""middlename"": null, ""lastname"": ""Lattman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e5e57051-1814-5686-a239-4fd90d784108"", ""word_count"": 1280, ""uri"": ""nyt://article/e5e57051-1814-5686-a239-4fd90d784108""}"
2012-07-09,"{""abstract"": ""A boardroom coup at Duke Energy, the nation\u2019s largest electric utility, is expected to come under scrutiny on Tuesday when North Carolina regulators question the company\u2019s chief executive, James E. Rogers."", ""web_url"": ""https://dealbook.nytimes.com/2012/07/09/regulators-looking-into-coup-at-duke-energy/"", ""snippet"": ""A boardroom coup at Duke Energy, the nation\u2019s largest electric utility, is expected to come under scrutiny on Tuesday when North Carolina regulators question the company\u2019s chief executive, James E. Rogers."", ""lead_paragraph"": ""A boardroom coup at Duke Energy, the nation\u2019s largest electric utility, is expected to come under scrutiny on Tuesday when North Carolina regulators question the company\u2019s chief executive."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Regulators Looking Into Coup at Duke Energy"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Regulation and Deregulation of Industry"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Johnson, William D"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rogers, James E"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corporation"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Progress Energy Inc"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2012-07-09T23:26:02+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Peter Lattman"", ""person"": [{""firstname"": ""Peter"", ""middlename"": null, ""lastname"": ""Lattman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/870f66da-b556-525e-b2f0-6789cb5ba829"", ""word_count"": 951, ""uri"": ""nyt://article/870f66da-b556-525e-b2f0-6789cb5ba829""}"
2012-07-11,"{""abstract"": ""The chief of Duke Energy told regulators that the board had a list of worries about the man chosen to preside over the newly merged utility."", ""web_url"": ""https://dealbook.nytimes.com/2012/07/10/duke-energys-chief-defends-abrupt-dismissal-of-his-predecessor/"", ""snippet"": ""The chief of Duke Energy told regulators that the board had a list of worries about the man chosen to preside over the newly merged utility."", ""lead_paragraph"": ""RALEIGH, N.C. \u2014 An accumulation of concerns caused Duke Energy\u2019s board to lose confidence in its chief executive, leading to his ouster just hours after completing a $32 billion merger with Progress Energy, according to testimony Tuesday by the man who replaced him."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Duke Energy\u2019s Chief Defends Abrupt Dismissal of His Predecessor"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": ""Duke Energy\u2019s Chief Defends Abrupt Dismissal of His Predecessor"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Appointments and Executive Changes"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suspensions, Dismissals and Resignations"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Johnson, William D"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rogers, James E"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corporation"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Progress Energy Inc"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2012-07-11T00:48:27+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Peter Lattman"", ""person"": [{""firstname"": ""Peter"", ""middlename"": null, ""lastname"": ""Lattman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e0c1e159-3ec7-5829-845c-07a94cd39198"", ""word_count"": 960, ""uri"": ""nyt://article/e0c1e159-3ec7-5829-845c-07a94cd39198""}"
2012-07-13,"{""abstract"": ""William D. Johnson, the former chief executive of Progress, and four Duke board members will testify next week before North Carolina\u2019s utilities commission."", ""web_url"": ""https://dealbook.nytimes.com/2012/07/13/more-officials-called-to-testify-on-duke-energys-boardroom-coup/"", ""snippet"": ""William D. Johnson, the former chief executive of Progress, and four Duke board members will testify next week before North Carolina\u2019s utilities commission."", ""lead_paragraph"": ""After four hours of testimony earlier this week about the dramatic boardroom coup at Duke Energy just hours after completing a $32 billion merger with Progress Energy, the head of North Carolina\u2019s utilities commission hinted that there would be more hearings to come."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""More Officials Called to Testify on Duke Energy\u2019s Boardroom Coup"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Boards of Directors"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Johnson, William D"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rogers, James E"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corporation"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Progress Energy Inc"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2012-07-13T11:46:12+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Peter Lattman"", ""person"": [{""firstname"": ""Peter"", ""middlename"": null, ""lastname"": ""Lattman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/7a09307a-6821-519b-9855-ca59422577aa"", ""word_count"": 415, ""uri"": ""nyt://article/7a09307a-6821-519b-9855-ca59422577aa""}"
2012-07-14,"{""abstract"": ""James Rogers spoke about the boardroom coup that installed him as chief at Duke Energy, growth slowed in China and JPMorgan Chase disclosed that its huge trading blunder may exceed $7 billion."", ""web_url"": ""https://www.nytimes.com/slideshow/2012/07/14/business/weekly-business-photos.html"", ""snippet"": ""James Rogers spoke about the boardroom coup that installed him as chief at Duke Energy, growth slowed in China and JPMorgan Chase disclosed that its huge trading blunder may exceed $7 billion."", ""lead_paragraph"": ""James Rogers spoke about the boardroom coup that installed him as chief at Duke Energy, growth slowed in China and JPMorgan Chase disclosed that its huge trading blunder may exceed $7 billion."", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/07/14/business/Bizday-Week-in-Pictures-slide-AYWE/Bizday-Week-in-Pictures-slide-AYWE-jumbo.jpg"", ""height"": 847, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""superJumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/07/14/business/Bizday-Week-in-Pictures-slide-AYWE/Bizday-Week-in-Pictures-slide-AYWE-superJumbo.jpg"", ""height"": 1693, ""width"": 2048, ""subType"": ""superJumbo"", ""crop_name"": ""superJumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/07/14/business/Bizday-Week-in-Pictures-slide-AYWE/Bizday-Week-in-Pictures-slide-AYWE-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2012/07/14/business/Bizday-Week-in-Pictures-slide-AYWE/Bizday-Week-in-Pictures-slide-AYWE-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}, {""rank"": 0, ""subtype"": ""thumbLarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/07/14/business/Bizday-Week-in-Pictures-slide-AYWE/Bizday-Week-in-Pictures-slide-AYWE-thumbLarge.jpg"", ""height"": 150, ""width"": 150, ""subType"": ""thumbLarge"", ""crop_name"": ""thumbLarge"", ""legacy"": {}}], ""headline"": {""main"": ""The Week\u2019s Business News in Pictures"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""JPMorgan Chase & Company"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""China"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Economic Conditions and Trends"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corporation"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Appointments and Executive Changes"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2012-07-14T18:16:58+0000"", ""document_type"": ""multimedia"", ""news_desk"": ""Business Day"", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""Slideshow"", ""_id"": ""nyt://slideshow/a5c34a04-39db-528a-9bb3-e5ae452d8260"", ""word_count"": 0, ""uri"": ""nyt://slideshow/a5c34a04-39db-528a-9bb3-e5ae452d8260""}"
2012-07-19,"{""abstract"": ""At a hearing before North Carolina\u2019s utilities commission, William Johnson, the former chief executive of Progress Energy, indicated that the relationship between the two companies soured after Duke tried to back out of the deal, dooming his tenure chief of the newly merged utility."", ""web_url"": ""https://dealbook.nytimes.com/2012/07/19/duke-energy-tried-to-stop-merger-former-progress-chief-says/"", ""snippet"": ""At a hearing before North Carolina\u2019s utilities commission, William Johnson, the former chief executive of Progress Energy, indicated that the relationship between the two companies soured after Duke tried to back out of the deal, dooming his tenur..."", ""lead_paragraph"": ""8:35 p.m. | Updated "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Duke Energy Tried to Stop Merger, Former Progress Chief Says"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Johnson, William"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rogers, James E"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corporation"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2012-07-19T19:30:18+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Ken Otterbourg"", ""person"": [{""firstname"": ""Ken"", ""middlename"": null, ""lastname"": ""Otterbourg"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/8370df10-e689-5f2d-8d07-2a3ec3bf0041"", ""word_count"": 768, ""uri"": ""nyt://article/8370df10-e689-5f2d-8d07-2a3ec3bf0041""}"
2012-07-24,"{""abstract"": ""There is little solid research on what makes an effective chief executive, which makes choosing a candidate the product of a board\u2019s vision and personalities rather than one of careful contemplation."", ""web_url"": ""https://dealbook.nytimes.com/2012/07/24/when-picking-a-c-e-o-is-more-random-than-wise/"", ""snippet"": ""There is little solid research on what makes an effective chief executive, which makes choosing a candidate the product of a board\u2019s vision and personalities rather than one of careful contemplation."", ""lead_paragraph"": ""What makes the perfect chief executive? If the way corporate boards at Yahoo and Duke Energy picked chief executives is any indication, it may be up to chance in large part."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""When Picking a C.E.O. Is More Random Than Wise"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Appointments and Executive Changes"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Mayer, Marissa"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rogers, James E"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corporation"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Yahoo! Inc"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2012-07-24T22:24:25+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Steven Davidoff Solomon"", ""person"": [{""firstname"": ""Steven"", ""middlename"": ""Davidoff"", ""lastname"": ""Solomon"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/595ee6cc-1a04-5e9f-9a1f-02369b3f2251"", ""word_count"": 1102, ""uri"": ""nyt://article/595ee6cc-1a04-5e9f-9a1f-02369b3f2251""}"
2012-07-28,"{""abstract"": ""In separate statements, two former directors of Progress Energy said the merged company needed a new chief to restore confidence among investors and regulators."", ""web_url"": ""https://dealbook.nytimes.com/2012/07/27/protesting-coup-at-duke-energy-2-board-members-step-down/"", ""snippet"": ""In separate statements, two former directors of Progress Energy said the merged company needed a new chief to restore confidence among investors and regulators."", ""lead_paragraph"": ""Two former Progress Energy directors resigned in protest from the Duke Energy board on Friday and said the company needed a new chief executive to restore confidence among investors and regulators after a boardroom coup this month."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Protesting Coup at Duke Energy, 2 Board Members Step Down"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Boards of Directors"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Regulation and Deregulation of Industry"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Johnson, William D"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corporation"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Progress Energy Inc"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2012-07-28T01:11:39+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Ken Otterbourg"", ""person"": [{""firstname"": ""Ken"", ""middlename"": null, ""lastname"": ""Otterbourg"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/7f750ad3-edb6-5dc2-a384-ece60c6f71e8"", ""word_count"": 638, ""uri"": ""nyt://article/7f750ad3-edb6-5dc2-a384-ece60c6f71e8""}"
2012-11-05,"{""abstract"": ""William D. Johnson, the ousted chief executive of Duke Energy, was named the new head of the Tennessee Valley Authority, the government-created provider of wholesale power in Tennessee and parts of six other southern states."", ""web_url"": ""https://dealbook.nytimes.com/2012/11/05/ousted-duke-energy-chief-named-head-of-tennessee-utility/"", ""snippet"": ""William D. Johnson, the ousted chief executive of Duke Energy, was named the new head of the Tennessee Valley Authority, the government-created provider of wholesale power in Tennessee and parts of six other southern states."", ""lead_paragraph"": ""William D. Johnson, the ousted chief executive of Duke Energy, was named the new head of the Tennessee Valley Authority, the government-created provider of wholesale power in Tennessee and parts of six other southern states."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Ousted Duke Energy Chief Named Head of Tennessee Utility"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Appointments and Executive Changes"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Johnson, William D"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corporation"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Progress Energy Inc"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Tennessee Valley Authority"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2012-11-05T17:10:06+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Ken Otterbourg"", ""person"": [{""firstname"": ""Ken"", ""middlename"": null, ""lastname"": ""Otterbourg"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a54b552b-50d5-52ca-a4a9-8d27c77abd87"", ""word_count"": 351, ""uri"": ""nyt://article/a54b552b-50d5-52ca-a4a9-8d27c77abd87""}"
