Date,Articles
2011-03-22,"{""abstract"": ""The deal is a classic duopoly case study: if AT&T and T-Mobile combine, it will set up a match like Coca-Cola vs. Pepsi, with AT&T pitted against Verizon. But getting antitrust approval may be difficult."", ""web_url"": ""https://dealbook.nytimes.com/2011/03/21/atts-full-cost-for-getting-t-mobile/"", ""snippet"": ""The deal is a classic duopoly case study: if AT&T and T-Mobile combine, it will set up a match like Coca-Cola vs. Pepsi, with AT&T pitted against Verizon. But getting antitrust approval may be difficult."", ""lead_paragraph"": ""\u201cWe have never seen a deal with more regulatory risk be attempted in the U.S.\u201d"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""AT&T\u2019s Full Cost for Getting T-Mobile"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Wireless Communications"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Stephenson, Randall L"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AT&T Inc"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""T-Mobile"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Verizon Communications Inc"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2011-03-22T01:04:55+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Ross Sorkin"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": ""Ross"", ""lastname"": ""Sorkin"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/4974c534-751e-596c-be57-c690f55bd7fa"", ""word_count"": 845, ""uri"": ""nyt://article/4974c534-751e-596c-be57-c690f55bd7fa""}"
2011-04-04,"{""abstract"": ""Coca-Cola, with Ogilvy and Psyop, begins a global campaign aimed at teenagers, for Fanta, one of its biggest brands."", ""web_url"": ""https://www.nytimes.com/2011/04/05/business/media/04adnewsletter1.html"", ""snippet"": ""Coca-Cola, with Ogilvy and Psyop, begins a global campaign aimed at teenagers, for Fanta, one of its biggest brands."", ""lead_paragraph"": ""In the late 1960s, PepsiCo sold its flagship soft drink with a slogan that proclaimed, \u201cTaste that beats the others cold, Pepsi pours it on.\u201d These many years later, it is the PepsiCo rival, the Coca-Cola Company, that seems to be letting loose."", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/04/04/business/media/04adnewsletter190/04adnewsletter190-jumbo.jpg"", ""height"": 539, ""width"": 960, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/04/04/business/media/04adnewsletter190/04adnewsletter190-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2011/04/04/business/media/04adnewsletter190/04adnewsletter190-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Now, Hit \u2018Play\u2019 if You Want a Fanta"", ""kicker"": ""Campaign Spotlight"", ""content_kicker"": null, ""print_headline"": ""Now, Hit \u2018Play\u2019 if You Want a Fanta"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Coca-Cola Company"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Online Advertising"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Soft Drinks"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Teenagers and Adolescence"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-04-04T17:16:25+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Stuart Elliott"", ""person"": [{""firstname"": ""Stuart"", ""middlename"": null, ""lastname"": ""Elliott"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/95aea843-eaa0-50cb-a8bd-3b4b4203f175"", ""word_count"": 1537, ""uri"": ""nyt://article/95aea843-eaa0-50cb-a8bd-3b4b4203f175""}"
2011-05-13,"{""abstract"": ""The new agency advises companies on philanthropic efforts variously known as cause marketing, social impact marketing and corporate social responsibility."", ""web_url"": ""https://www.nytimes.com/2011/05/13/business/media/13adco.html"", ""snippet"": ""The new agency advises companies on philanthropic efforts variously known as cause marketing, social impact marketing and corporate social responsibility."", ""lead_paragraph"": ""THE Pepsi Refresh Project awarded more than $20 million to about 1,000 projects in 2010, with grant seekers promoting their causes on the Pepsi Web site and on Facebook, and consumers deciding who received the money by voting online. Now in its second year, Pepsi Refresh has been heralded as the fifth best social-media campaign by Forbes magazine."", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/05/13/business/Adco/Adco-articleLarge.jpg"", ""height"": 315, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2011/05/13/business/Adco/Adco-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 315}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/05/13/business/Adco/Adco-jumbo.jpg"", ""height"": 614, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}], ""headline"": {""main"": ""Good/Corps Aims to Help Business Meet Social Goals"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Good/Corps Aims to Help Business Meet Social Goals"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Public Relations and Publicity"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Social Networking (Internet)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Philanthropy"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-05-13T00:28:01+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Andrew Adam Newman"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": ""Adam"", ""lastname"": ""Newman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d911aa4c-e1ad-5055-bb58-39855efa7134"", ""word_count"": 983, ""uri"": ""nyt://article/d911aa4c-e1ad-5055-bb58-39855efa7134""}"
2011-06-13,"{""abstract"": ""Who sings \u201cLola\u201d in the Diet Pepsi spot?"", ""web_url"": ""https://www.nytimes.com/2011/06/13/business/media/13adnewsletter2.html"", ""snippet"": ""Who sings \u201cLola\u201d in the Diet Pepsi spot?"", ""lead_paragraph"": ""Q: (Reader)"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/05/27/business/media/stuart-elliott-headshot/stuart-elliott-headshot-jumbo.jpg"", ""height"": 234, ""width"": 190, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""superJumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/05/27/business/media/stuart-elliott-headshot/stuart-elliott-headshot-superJumbo.jpg"", ""height"": 234, ""width"": 190, ""subType"": ""superJumbo"", ""crop_name"": ""superJumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/05/27/business/media/stuart-elliott-headshot/stuart-elliott-headshot-thumbStandard-v2.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2010/05/27/business/media/stuart-elliott-headshot/stuart-elliott-headshot-thumbStandard-v2.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}, {""rank"": 0, ""subtype"": ""thumbLarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/05/27/business/media/stuart-elliott-headshot/stuart-elliott-headshot-thumbLarge.jpg"", ""height"": 150, ""width"": 150, ""subType"": ""thumbLarge"", ""crop_name"": ""thumbLarge"", ""legacy"": {}}], ""headline"": {""main"": ""Q. and A. With Stuart Elliott"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Q. and A. With Stuart Elliott"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Geico Corp"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2011-06-13T18:10:26+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/ca4ede0d-fdfe-5bd6-a19a-63353f3216bb"", ""word_count"": 362, ""uri"": ""nyt://article/ca4ede0d-fdfe-5bd6-a19a-63353f3216bb""}"
2011-08-05,"{""abstract"": ""Through Pepsi\u2019s ads on \u201cThe X Factor\u201d and next year\u2019s Super Bowl commercial, the company will return to its tradition of big, splashy pop music commercials."", ""web_url"": ""https://www.nytimes.com/2011/08/05/business/media/pepsi-takes-active-role-in-x-factor.html"", ""snippet"": ""Through Pepsi\u2019s ads on \u201cThe X Factor\u201d and next year\u2019s Super Bowl commercial, the company will return to its tradition of big, splashy pop music commercials."", ""lead_paragraph"": ""SIMON COWELL has not just switched television shows; he has switched soft drinks."", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/08/05/business/Adco/Adco-jumbo.jpg"", ""height"": 711, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}], ""headline"": {""main"": ""Pepsi Takes Active Role in \u2018X Factor\u2019"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Pepsi Takes Active Role in \u2018X Factor\u2019"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Social Networking (Internet)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Television"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2011-08-05T04:01:21+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Ben Sisario"", ""person"": [{""firstname"": ""Ben"", ""middlename"": null, ""lastname"": ""Sisario"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/50b78b58-b2eb-5bfa-9e52-c3559e5d53b1"", ""word_count"": 905, ""uri"": ""nyt://article/50b78b58-b2eb-5bfa-9e52-c3559e5d53b1""}"
2011-10-19,"{""abstract"": ""Four consumer advocacy and privacy organizations plan to file a complaint with the Federal Trade Commission on Wednesday charging PepsiCo and its Frito-Lay subsidiary of engaging in deceptive digital marketing practices."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2011/10/19/complaint-accuses-pepsi-of-deceptive-marketing/"", ""snippet"": ""Four consumer advocacy and privacy organizations plan to file a complaint with the Federal Trade Commission on Wednesday charging PepsiCo and its Frito-Lay subsidiary of engaging in deceptive digital marketing practices."", ""lead_paragraph"": ""11:30 a.m. | Updated Four consumer advocacy and privacy organizations filed a complaint with the Federal Trade Commission on Wednesday alleging that PepsiCo and its Frito-Lay subsidiary are engaging in deceptive digital marketing practices targeted at adolescents."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Complaint Accuses Pepsi of Deceptive Marketing"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Consumer Protection"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Federal Trade Commission"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Frito-Lay Inc"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-10-19T13:00:12+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Tanzina Vega"", ""person"": [{""firstname"": ""Tanzina"", ""middlename"": null, ""lastname"": ""Vega"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9cf103c4-d039-51d3-9a25-f20c48e0c7e6"", ""word_count"": 384, ""uri"": ""nyt://article/9cf103c4-d039-51d3-9a25-f20c48e0c7e6""}"
2011-12-16,"{""abstract"": ""Despite dueling announcements claiming technological breakthroughs in all-plant bottles, neither Coke nor Pepsi is confident enough in the technology to offer a firm timetable."", ""web_url"": ""https://www.nytimes.com/2011/12/16/business/energy-environment/coca-cola-and-pepsico-race-for-greener-bottles.html"", ""snippet"": ""Despite dueling announcements claiming technological breakthroughs in all-plant bottles, neither Coke nor Pepsi is confident enough in the technology to offer a firm timetable."", ""lead_paragraph"": ""Over their decades of competition, the battle between Coca-Cola and PepsiCo has taken on many colors \u2014 brown (cola), orange (juice), blue (sport drinks) and clear (water)."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/12/16/business/BOTTLE/BOTTLE-articleLarge.jpg"", ""height"": 370, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2011/12/16/business/BOTTLE/BOTTLE-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 370}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/12/16/business/BOTTLE/BOTTLE-jumbo.jpg"", ""height"": 903, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/12/16/business/BOTTLE/BOTTLE-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2011/12/16/business/BOTTLE/BOTTLE-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""The Race to Greener Bottles Could Be Long"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Race to Greener Bottles Could Be Long"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Coca-Cola Company"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Recycling of Waste Materials"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Plastic Bottles"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Environment"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-12-16T02:53:08+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By William Neuman"", ""person"": [{""firstname"": ""William"", ""middlename"": null, ""lastname"": ""Neuman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/25858f2f-3b30-5f79-8d36-65872e291527"", ""word_count"": 960, ""uri"": ""nyt://article/25858f2f-3b30-5f79-8d36-65872e291527""}"
2012-01-02,"{""abstract"": ""PepsiCo is introducing new \u201cStar Wars\u201d-themed product packaging and a mobile game app to promote Brisk tea to its target market, young men under 30."", ""web_url"": ""https://www.nytimes.com/2012/01/03/business/media/to-promote-brisk-tea-pepsi-enlists-the-aid-of-yoda.html"", ""snippet"": ""PepsiCo is introducing new \u201cStar Wars\u201d-themed product packaging and a mobile game app to promote Brisk tea to its target market, young men under 30."", ""lead_paragraph"": ""PEPSICO is piggybacking on the release next month of Lucasfilm\u2019s \u201cStar Wars: Episode I \u2014 The Phantom Menace 3D\u201d to promote its Brisk iced tea and juice drinks."", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/01/03/business/ADCO1/ADCO1-jumbo.jpg"", ""height"": 699, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/01/03/business/ADCO1/ADCO1-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2012/01/03/business/ADCO1/ADCO1-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""To Promote Brisk Tea, Pepsi Enlists Yoda"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""To Promote Brisk Tea, Pepsi Enlists Yoda"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Containers and Packaging"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Tea"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Consumer Behavior"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Unilever PLC"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2012-01-02T20:26:34+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Jane L. Levere"", ""person"": [{""firstname"": ""Jane"", ""middlename"": ""L."", ""lastname"": ""Levere"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e0a0d1c5-20ec-5732-aa22-e3d81dd17bce"", ""word_count"": 969, ""uri"": ""nyt://article/e0a0d1c5-20ec-5732-aa22-e3d81dd17bce""}"
2012-01-06,"{""abstract"": ""The Dr Pepper ads are reminiscent of the famous \u201cBe a Pepper\u201d commercials but with a postmodern twist."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2012/01/06/diet-pepsi-and-dr-pepper-roll-out-aggressive-new-campaigns/"", ""snippet"": ""The Dr Pepper ads are reminiscent of the famous \u201cBe a Pepper\u201d commercials but with a postmodern twist."", ""lead_paragraph"": ""The soft-drink category is one of the most competitive in marketing, and the major players in the industry are wasting no time in wooing consumers in the new year."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Diet Pepsi and Dr Pepper Roll Out Aggressive New Campaigns"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Dr Pepper Snapple Group"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2012-01-06T23:36:16+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Stuart Elliott"", ""person"": [{""firstname"": ""Stuart"", ""middlename"": null, ""lastname"": ""Elliott"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/02228ea5-271d-554a-ba47-debd4071027b"", ""word_count"": 832, ""uri"": ""nyt://article/02228ea5-271d-554a-ba47-debd4071027b""}"
2012-01-30,"{""abstract"": ""The private equity firm Gores Group will pay $15 a share for Pep Boys, an auto parts and repair chain based in Philadelphia."", ""web_url"": ""https://dealbook.nytimes.com/2012/01/30/pep-boys-to-be-sold-in-791-million-buyout/"", ""snippet"": ""The private equity firm Gores Group will pay $15 a share for Pep Boys, an auto parts and repair chain based in Philadelphia."", ""lead_paragraph"": ""Pep Boys is prepped for a tuneup."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Pep Boys to Be Sold in $791 Million Buyout"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Private Equity"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Bank of America Corporation"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pep Boys"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2012-01-30T13:59:39+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Evelyn M. Rusli"", ""person"": [{""firstname"": ""Evelyn"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/38af41b6-5f37-5121-9d63-2b1488792e19"", ""word_count"": 376, ""uri"": ""nyt://article/38af41b6-5f37-5121-9d63-2b1488792e19""}"
2012-03-12,"{""abstract"": ""The changes laid out a potential line of succession to Indra K. Nooyi and were aimed at addressing investor concerns over its stock price."", ""web_url"": ""https://www.nytimes.com/2012/03/13/business/pepsico-executives-line-up-behind-ceo.html"", ""snippet"": ""The changes laid out a potential line of succession to Indra K. Nooyi and were aimed at addressing investor concerns over its stock price."", ""lead_paragraph"": ""Indra K. Nooyi\u2019s vision of PepsiCo as a company that sells nutritional products \u2014 not just sodas and salty chips \u2014 has been hailed as a sound long-term strategy by management consultants and nutritionists almost since her arrival at the company nearly six years ago."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/03/13/business/PEPSI/PEPSI-jumbo.jpg"", ""height"": 731, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/03/13/business/PEPSI/PEPSI-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2012/03/13/business/PEPSI/PEPSI-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Pepsi Chief Shuffles Management to Soothe Investors"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Pepsi Chief Shuffles Management to Soothe Investors"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Compton, John"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Nooyi, Indra K"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Boards of Directors"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2012-03-12T13:27:09+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Stephanie Strom"", ""person"": [{""firstname"": ""Stephanie"", ""middlename"": null, ""lastname"": ""Strom"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/bb28f17f-1096-550e-922e-72b0fd670f3f"", ""word_count"": 1214, ""uri"": ""nyt://article/bb28f17f-1096-550e-922e-72b0fd670f3f""}"
