Date,Articles
2007-05-16,"{""abstract"": ""Young protesters overran an oil pipeline hub in the volatile Niger Delta, cutting Nigeria\u2019s oil production by about 30 percent."", ""web_url"": ""https://www.nytimes.com/2007/05/16/business/worldbusiness/16oil.html"", ""snippet"": ""Young protesters overran an oil pipeline hub in the volatile Niger Delta, cutting Nigeria\u2019s oil production by about 30 percent."", ""lead_paragraph"": ""NDJAMENA, Chad, May 15 \u0097 Young protesters have overrun an oil pipeline hub in the volatile Niger Delta, the authorities said, helping to cut Nigeria\u2019s oil production by about 30 percent as the country weathers a period of instability after a deeply flawed election last month. "", ""print_section"": ""C"", ""print_page"": ""5"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Nigerian Oil Production Falls After a Pipeline Hub Is Overrun"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Nigerian Oil Production Falls After a Pipeline Hub Is Overrun"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Demonstrations and Riots"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Yar'Adua, Umaru"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""European Union"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Pipelines"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Election Results"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 7, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Nigeria"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2007-05-16T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Lydia Polgreen"", ""person"": [{""firstname"": ""Lydia"", ""middlename"": null, ""lastname"": ""Polgreen"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/34371fc4-8e32-5ed3-85a3-a1874d1675ed"", ""word_count"": 356, ""uri"": ""nyt://article/34371fc4-8e32-5ed3-85a3-a1874d1675ed""}"
2007-05-22,"{""abstract"": ""Chevron, the oil behemoth, intends to sell what amounts to a stake of about 12 percent in the energy company Dynegy through a public stock offering. Chevron U.S.A. will offer 96.9 million Class A Dynegy shares in a sale that will be managed by Goldman Sachs. "", ""web_url"": ""https://dealbook.nytimes.com/2007/05/22/chevron-plans-offering-of-dynegy-stake/"", ""snippet"": """", ""lead_paragraph"": ""Chevron, the oil behemoth, intends to sell what amounts to a stake of about 12 percent in the energy company Dynegy through a public stock offering. Chevron U.S.A. will offer 96.9 million Class A Dynegy shares in a sale that will be managed by Goldman Sachs. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chevron Plans Offering of Dynegy Stake"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-05-22T11:44:04+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/afc03f91-a5b3-529a-889a-44cfa825757d"", ""word_count"": 51, ""uri"": ""nyt://article/afc03f91-a5b3-529a-889a-44cfa825757d""}"
2007-07-09,"{""abstract"": ""This week\u2019s coming quarterly reports, economic data, merger votes and interest rate decisions."", ""web_url"": ""https://www.nytimes.com/2007/07/09/business/09ahead.html"", ""snippet"": ""This week\u2019s coming quarterly reports, economic data, merger votes and interest rate decisions."", ""lead_paragraph"": ""QUARTERLY REPORTS Earnings season begins in earnest with the second-quarter report of Alcoa on Monday. Other earnings: Chevron and Pepsi Bottling, on Tuesday; Genentech and Yum Brands on Wednesday; Marriott, on Thursday; and General Electric, on Friday. "", ""print_section"": ""C"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The Week Ahead"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-07-09T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""Schedule"", ""_id"": ""nyt://article/08f1ef21-ee52-506a-b359-a193faa946e5"", ""word_count"": 201, ""uri"": ""nyt://article/08f1ef21-ee52-506a-b359-a193faa946e5""}"
2007-08-23,"{""abstract"": ""A 15-month standoff between the Canadian province of Newfoundland and Labrador and several major oil companies over an offshore oil project ended Wednesday."", ""web_url"": ""https://www.nytimes.com/2007/08/23/business/23oil.html"", ""snippet"": ""A 15-month standoff between the Canadian province of Newfoundland and Labrador and several major oil companies over an offshore oil project ended Wednesday."", ""lead_paragraph"": ""OTTAWA, Aug. 22 \u0097 A 15-month standoff between the Canadian province of Newfoundland and Labrador and several major oil companies over an offshore oil project ended Wednesday, putting the $5.6 billion development back in motion."", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Deal Restarts Newfoundland Oil Project"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Deal Restarts Newfoundland Oil Project"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Williams, Danny"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exxon Mobil Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Newfoundland (Canada)"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-08-23T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Ian Austen"", ""person"": [{""firstname"": ""Ian"", ""middlename"": null, ""lastname"": ""Austen"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/62972a61-c514-5a62-9a44-88b57d716c44"", ""word_count"": 484, ""uri"": ""nyt://article/62972a61-c514-5a62-9a44-88b57d716c44""}"
2007-09-06,"{""abstract"": ""Chevron has us playing the oil game."", ""web_url"": ""https://bits.blogs.nytimes.com/2007/09/06/this-just-in-from-2030-looming-war-restricts-access-to-oil/"", ""snippet"": ""Chevron has us playing the oil game."", ""lead_paragraph"": ""Also, from 2015: Terrorists Destroy Gas Pipelines. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""This Just In From 2030: Looming War Restricts Access to Oil"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-09-06T13:12:06+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Matt Richtel"", ""person"": [{""firstname"": ""Matt"", ""middlename"": null, ""lastname"": ""Richtel"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/25063f15-52b9-5cc4-92da-7d39e0b69764"", ""word_count"": 278, ""uri"": ""nyt://article/25063f15-52b9-5cc4-92da-7d39e0b69764""}"
2007-09-27,"[{""abstract"": ""The Chevron Corporation will repurchase as much as $15 billion of its stock as record crude prices increase earnings."", ""web_url"": ""https://www.nytimes.com/2007/09/27/business/27chevron.html"", ""snippet"": ""The Chevron Corporation will repurchase as much as $15 billion of its stock as record crude prices increase earnings."", ""lead_paragraph"": ""The Chevron Corporation will repurchase as much as $15 billion of its stock as record crude prices increase earnings."", ""print_section"": ""C"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Stock Buyback Set by Chevron"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Stock Buyback Set by Chevron"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stocks and Bonds"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-09-27T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6622d421-8f6c-5e58-a86e-6484ae7b11e7"", ""word_count"": 126, ""uri"": ""nyt://article/6622d421-8f6c-5e58-a86e-6484ae7b11e7""}, {""abstract"": ""Chevron announced Wednesday it plans to buy back up to $15 billion of its own stock, returning to shareholders some of the windfall profit piling up from recent record-high oil prices."", ""web_url"": ""https://dealbook.nytimes.com/2007/09/27/chevron-plans-15-billion-stock-buyback/"", ""snippet"": """", ""lead_paragraph"": ""Chevron announced Wednesday it plans to buy back up to $15 billion of its own stock, returning to shareholders some of the windfall profit piling up from recent record-high oil prices."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chevron Plans $15 Billion Stock Buyback"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-09-27T11:32:46+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/94eb25d8-f955-51d0-b6d9-75e9800f6292"", ""word_count"": 100, ""uri"": ""nyt://article/94eb25d8-f955-51d0-b6d9-75e9800f6292""}]"
2008-02-08,"{""abstract"": ""The oil giant won court orders freezing as much as $12 billion in petroleum assets controlled by Venezuela\u2019s government."", ""web_url"": ""https://www.nytimes.com/2008/02/08/business/worldbusiness/08oil.html"", ""snippet"": ""The oil giant won court orders freezing as much as $12 billion in petroleum assets controlled by Venezuela\u2019s government."", ""lead_paragraph"": ""CARACAS, Venezuela \u0097 The oil giant Exxon Mobil has won court orders freezing as much as $12 billion in petroleum assets controlled by Venezuela\u2019s government in an escalation of a dispute over efforts by President Hugo Ch\u00e1vez to assert greater control over the country\u2019s oil industry. "", ""print_section"": ""C"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Court Bars Sale of Billions in Oil Assets by Venezuela"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Court Bars Sale of Billions in Oil Assets Held by Venezuela"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Exxon Mobil Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Petroleos de Venezuela SA"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Venezuela"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 4, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Chavez, Hugo"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2008-02-08T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Simon Romero"", ""person"": [{""firstname"": ""Simon"", ""middlename"": null, ""lastname"": ""Romero"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/2f6c96fe-a329-5de0-bbb4-d52634c22b28"", ""word_count"": 434, ""uri"": ""nyt://article/2f6c96fe-a329-5de0-bbb4-d52634c22b28""}"
2008-05-03,"{""abstract"": ""Chevron said first-quarter profit rose 9.5 percent, beating Wall Street estimates."", ""web_url"": ""https://www.nytimes.com/2008/05/03/business/03biztoday-CHEVRONPROFI_BRF.html"", ""snippet"": ""Chevron said first-quarter profit rose 9.5 percent, beating Wall Street estimates."", ""lead_paragraph"": ""Chevron said first-quarter profit rose 9.5 percent, beating Wall Street estimates. Net income climbed to $5.17 billion, or $2.48 a share, from $4.72 billion, or $2.18, a year earlier, the company said. Petroleum output dropped 1.7 percent, however, to the equivalent of 2.6 million barrels of crude a day. Chevron\u2019s chief executive, David J. O\u2019Reilly, plans to spend more than $400 million a week this year in the company\u2019s costliest push ever to find new reserves, tap discoveries and expand refineries. "", ""print_section"": ""C"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chevron Profit Rises Even as Production Falls"", ""kicker"": ""Business Briefing | Earnings"", ""content_kicker"": null, ""print_headline"": ""Chevron Profit Rises Even as Production Falls"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2008-05-03T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Brief"", ""_id"": ""nyt://article/e00d73bd-b9cd-51bb-b162-c01840c55394"", ""word_count"": 82, ""uri"": ""nyt://article/e00d73bd-b9cd-51bb-b162-c01840c55394""}"
2008-05-08,"{""abstract"": ""A dozen oil companies agreed to pay $423 million in cash plus clean-up costs to settle litigation over groundwater contamination from the gasoline additive, MTBE."", ""web_url"": ""https://www.nytimes.com/2008/05/08/business/08oil.html"", ""snippet"": ""A dozen oil companies agreed to pay $423 million in cash plus clean-up costs to settle litigation over groundwater contamination from the gasoline additive, MTBE."", ""lead_paragraph"": ""Some of the nation\u2019s largest oil companies have agreed to pay about $423 million in cash to settle a lawsuit brought by more than a hundred public water providers, claiming water contamination from a popular gasoline additive."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Oil Giants to Settle Water Suit"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Oil Giants To Settle Water Suit"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BP Plc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Valero Energy Corporation"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Hazardous and Toxic Substances"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Washington (DC)"", ""rank"": 5, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""New York State"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Water Pollution"", ""rank"": 7, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Environment"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ConocoPhillips Inc"", ""rank"": 9, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 10, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Marathon Oil Corp"", ""rank"": 11, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 12, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sunoco Incorporated"", ""rank"": 13, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Royal Dutch/Shell Group"", ""rank"": 14, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""California"", ""rank"": 15, ""major"": ""N""}], ""pub_date"": ""2008-05-08T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Jad Mouawad"", ""person"": [{""firstname"": ""Jad"", ""middlename"": null, ""lastname"": ""Mouawad"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/8545f760-1914-5822-aefb-5a4678299a6f"", ""word_count"": 699, ""uri"": ""nyt://article/8545f760-1914-5822-aefb-5a4678299a6f""}"
2008-06-07,"{""abstract"": ""Several factors could explain the disconnect between skyrocketing oil prices and the mediocrity of the stock performance of the three biggest American oil companies."", ""web_url"": ""https://www.nytimes.com/2008/06/07/business/07values.html"", ""snippet"": ""Several factors could explain the disconnect between skyrocketing oil prices and the mediocrity of the stock performance of the three biggest American oil companies."", ""lead_paragraph"": ""WHO says everyone loves a winner? Big diversified oil companies are reporting enormous profits but they are receiving what seems to be a record amount of grief."", ""print_section"": ""C"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Big Oil Is Owed Some Love"", ""kicker"": ""Market Values"", ""content_kicker"": null, ""print_headline"": ""Big Oil Is Owed Some Love"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Personal Finances"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stocks and Bonds"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ConocoPhillips Inc"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exxon Mobil Corp"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2008-06-07T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Conrad De Aenlle"", ""person"": [{""firstname"": ""Conrad"", ""middlename"": null, ""lastname"": ""De Aenlle"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/40f4ca76-764e-5e77-bce1-b5e2c1343562"", ""word_count"": 670, ""uri"": ""nyt://article/40f4ca76-764e-5e77-bce1-b5e2c1343562""}"
