Date,Articles
2008-12-03,"{""abstract"": ""The company will sell the right to buy an individual health policy in the future even if you become sick."", ""web_url"": ""https://www.nytimes.com/2008/12/03/business/03insure.html"", ""snippet"": ""The company will sell the right to buy an individual health policy in the future even if you become sick."", ""lead_paragraph"": ""For these economically uncertain times, the UnitedHealth Group has a \u201cfirst of its kind\u201d product: the right to buy an individual health policy at some point in the future even if you become sick. "", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""UnitedHealth to Insure the Right to Insurance"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""An Offer To Ensure The Right To Insurance"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2008-12-03T00:55:31+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Reed Abelson"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9f25c11c-fd33-5639-9ead-9ef816df536f"", ""word_count"": 1006, ""uri"": ""nyt://article/9f25c11c-fd33-5639-9ead-9ef816df536f""}"
2009-01-13,"{""abstract"": ""New York\u2019s attorney general ordered an overhaul of the way insurers decide what to pay for out-of-network care."", ""web_url"": ""https://www.nytimes.com/2009/01/13/health/policy/13care.html"", ""snippet"": ""New York\u2019s attorney general ordered an overhaul of the way insurers decide what to pay for out-of-network care."", ""lead_paragraph"": ""In a settlement with one of the nation\u2019s biggest insurers, New York\u2019s attorney general, Andrew M. Cuomo, has ordered an overhaul of the databases the industry uses to determine how much of a medical bill is paid when a patient uses an out-of-network doctor. "", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Big Health Insurer Agrees to Update Its Fee Data"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Big Insurer To Update Its Fee Data"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Frauds and Swindling"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""New York State"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Cuomo, Andrew M"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Attorneys General"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2009-01-13T05:06:17+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Health"", ""subsection_name"": ""Money & Policy"", ""byline"": {""original"": ""By Danny Hakim and Reed Abelson"", ""person"": [{""firstname"": ""Danny"", ""middlename"": null, ""lastname"": ""Hakim"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/4c1dfaa8-3ac1-5c44-801d-7dcde9760a5f"", ""word_count"": 1041, ""uri"": ""nyt://article/4c1dfaa8-3ac1-5c44-801d-7dcde9760a5f""}"
2009-01-15,"{""abstract"": ""The managed-care company said that it would pay $350 million to settle the class-action suit over reimbursement for out-of-network claims."", ""web_url"": ""https://www.nytimes.com/2009/01/16/business/16health.html"", ""snippet"": ""The managed-care company said that it would pay $350 million to settle the class-action suit over reimbursement for out-of-network claims."", ""lead_paragraph"": ""The insurance giant UnitedHealth Group said Thursday that it had reached a $350 million deal to settle class-action lawsuits claiming it had underpaid patients and doctors."", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""UnitedHealth Settlement Near, but Faces a Protest"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""UnitedHealth Settlement Near, but Faces a Protest"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AMERICAN MEDICAL ASSN"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2009-01-15T15:36:03+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Reed Abelson"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/69597af2-ecc0-5518-ac3f-b06506513685"", ""word_count"": 685, ""uri"": ""nyt://article/69597af2-ecc0-5518-ac3f-b06506513685""}"
2009-02-07,"{""abstract"": ""The giant insurer will test a system to reward doctors for the overall quality of care patients receive."", ""web_url"": ""https://www.nytimes.com/2009/02/07/business/07medhome.html"", ""snippet"": ""The giant insurer will test a system to reward doctors for the overall quality of care patients receive."", ""lead_paragraph"": "" "", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/02/07/business/07medtronic.600.jpg"", ""height"": 350, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2009/02/07/business/07medtronic.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 350}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/02/07/business/07medtronic.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2009/02/07/business/07medtronic.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""UnitedHealth and I.B.M. Test Health Care Plan"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""For I.B.M., Insurer Reopens Test of Rewarding Doctors for Healthy Patients"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""International Business Machines Corporation"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2009-02-07T01:39:08+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Reed Abelson"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/85bc70c5-2602-5d4e-979b-15005a8df092"", ""word_count"": 1360, ""uri"": ""nyt://article/85bc70c5-2602-5d4e-979b-15005a8df092""}"
2009-02-28,"{""abstract"": ""As the conversation intensifies about health care reform, no one knows what role the insurance industry will play in a revamped system."", ""web_url"": ""https://www.nytimes.com/2009/03/01/business/01health.html"", ""snippet"": ""As the conversation intensifies about health care reform, no one knows what role the insurance industry will play in a revamped system."", ""lead_paragraph"": ""GO ahead, take a guess: Which company has developed a 2,000-page strategic plan and gathers its senior executives almost every other working day to talk about how well they are doing? "", ""print_section"": ""BU"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/03/01/business/01health.600.jpg"", ""height"": 300, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2009/03/01/business/01health.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 300}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/03/01/business/01health_75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2009/03/01/business/01health_75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Health Insurers, Poised for Round 2"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Health Insurers, Poised for Round 2"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Reform and Reorganization"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AETNA INCORPORATED"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""United States Politics and Government"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""United States Economy"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2009-02-28T21:13:25+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Reed Abelson"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e74c700e-4692-5d4f-8f91-6c6e109ead61"", ""word_count"": 2085, ""uri"": ""nyt://article/e74c700e-4692-5d4f-8f91-6c6e109ead61""}"
2009-03-31,"{""abstract"": ""UnitedHealth executives faced questions about whether they systematically shortchange consumers on reimbursements for using doctors outside the insurers\u2019 own networks."", ""web_url"": ""https://www.nytimes.com/2009/04/01/business/01insure.html"", ""snippet"": ""UnitedHealth executives faced questions about whether they systematically shortchange consumers on reimbursements for using doctors outside the insurers\u2019 own networks."", ""lead_paragraph"": ""If two UnitedHealth Group executives meant to defuse an insurance industry controversy when they appeared before a Senate panel on Tuesday, they did not appear to succeed."", ""print_section"": ""B"", ""print_page"": ""8"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/04/01/business/01insure.600.jpg"", ""height"": 309, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2009/04/01/business/01insure.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 309}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/04/01/business/01insure.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2009/04/01/business/01insure.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Health Insurers Face Skeptical Senate Panel"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Health Insurers Testify to a Skeptical Senate Panel"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Insurance"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""United States Politics and Government"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2009-03-31T21:33:53+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Reed Abelson"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c8d5e6db-0bdf-53d4-840f-9061fdb6c021"", ""word_count"": 486, ""uri"": ""nyt://article/c8d5e6db-0bdf-53d4-840f-9061fdb6c021""}"
2009-06-20,"{""abstract"": ""The chief executive of Prescription Solutions, a UnitedHealth Group company, says ideas\u2019 successes must be measured carefully."", ""web_url"": ""https://www.nytimes.com/2009/06/21/business/21corner.html"", ""snippet"": ""The chief executive of Prescription Solutions, a UnitedHealth Group company, says ideas\u2019 successes must be measured carefully."", ""lead_paragraph"": ""This interview of Jacqueline Kosecoff, chief executive of Prescription Solutions, a UnitedHealth Group company, was conducted and condensed by Adam Bryant. "", ""print_section"": ""BU"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/06/19/business/21corner-75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2009/06/19/business/21corner-75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""The Divine, Too, Is in the Details"", ""kicker"": ""Corner Office"", ""content_kicker"": null, ""print_headline"": ""The Divine, Too, Is in The Details"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Executives and Management"", ""rank"": 1, ""major"": ""N""}], ""pub_date"": ""2009-06-20T17:34:22+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""Question"", ""_id"": ""nyt://article/190966bf-3053-5044-a115-b7a7eaddf7ef"", ""word_count"": 1969, ""uri"": ""nyt://article/190966bf-3053-5044-a115-b7a7eaddf7ef""}"
2009-07-21,"{""abstract"": ""Managed care provider UnitedHealth Group said it will pay about $510 million to buy rival Health Net\u2019s operations in the northeastern U.S., which include 578,000 members in Connecticut, New York and New Jersey."", ""web_url"": ""https://dealbook.nytimes.com/2009/07/21/unitedhealth-snaps-up-health-net-subsidiaries/"", ""snippet"": ""Managed care provider UnitedHealth Group said it will pay about $510 million to buy rival Health Net\u2019s operations in the northeastern U.S., which include 578,000 members in Connecticut, New York and New Jersey."", ""lead_paragraph"": ""UnitedHealth Group  said Monday it would pay about $510 million to buy rival Health Net Inc.\u2018s operations in the northeastern United States, which included 578,000 members in Connecticut, New York and New Jersey and were expected to generate 2009 revenue of about $2.7 billion."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""UnitedHealth Snaps Up Health Net Subsidiaries"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-07-21T09:53:05+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/26ecbb88-e25a-5a7a-b09c-525b095f7280"", ""word_count"": 326, ""uri"": ""nyt://article/26ecbb88-e25a-5a7a-b09c-525b095f7280""}"
2009-11-03,"{""abstract"": ""The health insurance industry likes to cite figures showing that 87 cents of every dollar in premiums is spent on medical claims."", ""web_url"": ""https://www.nytimes.com/2009/11/03/business/03insure.html"", ""snippet"": ""The health insurance industry likes to cite figures showing that 87 cents of every dollar in premiums is spent on medical claims."", ""lead_paragraph"": ""The health insurance industry likes to cite figures showing that 87 cents of every dollar in premiums is spent on medical claims. "", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/11/02/business/03insureready/thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2009/11/02/business/03insureready/thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Senate Pressing Insurers on the Amount of Premiums They Spend on Care"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Senate Pressing Insurers on the Amount of Premiums They Spend on Care"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""WellPoint Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Regulation and Deregulation of Industry"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Senate"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""National Assn of Insurance Commissioners"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Insurance"", ""rank"": 6, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rockefeller, John D IV"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AETNA INCORPORATED"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Senate Committee on Commerce, Science, and Transportation"", ""rank"": 9, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 10, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Reform and Reorganization"", ""rank"": 11, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Cigna Corp"", ""rank"": 12, ""major"": ""N""}], ""pub_date"": ""2009-11-03T03:40:05+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Reed Abelson"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a9689625-5c34-5e91-9949-379cbd8e763f"", ""word_count"": 789, ""uri"": ""nyt://article/a9689625-5c34-5e91-9949-379cbd8e763f""}"
2009-12-21,"{""abstract"": ""NowClinic, a service that connects patients and doctors using video chat, will expand across the country next year, but it is meeting some resistance."", ""web_url"": ""https://www.nytimes.com/2009/12/21/technology/start-ups/21doctors.html"", ""snippet"": ""NowClinic, a service that connects patients and doctors using video chat, will expand across the country next year, but it is meeting some resistance."", ""lead_paragraph"": ""SAN FRANCISCO \u0097 Americans could soon be able to see a doctor without getting out of bed, in a modern-day version of the house call that takes place over the Web. "", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/12/21/business/21doctors_CA0/thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2009/12/21/business/21doctors_CA0/thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""The Virtual Visit May Expand Access to Doctors"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""The Virtual Visit May Expand Access to Doctors"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Doctors"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Videophones and Videoconferencing"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2009-12-21T01:20:38+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""subsection_name"": ""Start-Ups"", ""byline"": {""original"": ""By Claire Cain Miller"", ""person"": [{""firstname"": ""Claire"", ""middlename"": ""Cain"", ""lastname"": ""Miller"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/26c4c894-66f1-5f64-9bee-8d78a2f707ec"", ""word_count"": 807, ""uri"": ""nyt://article/26c4c894-66f1-5f64-9bee-8d78a2f707ec""}"
2010-02-03,"{""abstract"": ""A start-up called Truth on Call lets reporters, financial analysts, pharmaceutical executives and, soon, patients, text questions to a group of doctors."", ""web_url"": ""https://bits.blogs.nytimes.com/2010/02/03/have-a-medical-question-text-a-group-of-doctors/"", ""snippet"": ""A start-up called Truth on Call lets reporters, financial analysts, pharmaceutical executives and, soon, patients, text questions to a group of doctors."", ""lead_paragraph"": ""Patients, journalists, financial analysts, pharmaceutical executives and doctors could at times benefit from having a panel of physicians to whom they could pose questions. Truth On Call, a San Francisco start-up, assembles such a group virtually, by letting people text questions to physicians and then collecting the doctors\u2019 responses. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Have a Medical Question? Text a Group of Doctors"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Doctors"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Start-ups"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Text Messaging"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Third World and Developing Countries"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Wireless Communications"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2010-02-03T22:45:35+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Claire Cain Miller"", ""person"": [{""firstname"": ""Claire"", ""middlename"": ""Cain"", ""lastname"": ""Miller"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/17e99f9d-fcbf-5e5e-9bcb-31f6feac2b36"", ""word_count"": 546, ""uri"": ""nyt://article/17e99f9d-fcbf-5e5e-9bcb-31f6feac2b36""}"
2010-02-16,"{""abstract"": ""Peter J. Henning of DealBook\u2019s White Collar Watch examines the government\u2019s latest legal defeat in its efforts to crack down on options backdating, this time involving a former director of Engineered Support Systems."", ""web_url"": ""https://dealbook.nytimes.com/2010/02/16/another-options-backdating-defeat/"", ""snippet"": ""Peter J. Henning of DealBook\u2019s White Collar Watch examines the government\u2019s latest legal defeat in its efforts to crack down on options backdating, this time involving a former director of Engineered Support Systems."", ""lead_paragraph"": ""Peter J. Henning follows issues related to white-collar crime for DealBook\u2019s White Collar Watch."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Another Options Backdating Defeat"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Securities and Commodities Violations"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stock Options and Purchase Plans"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Broadcom Corporation"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Brocade Communications Systems Inc"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comverse Technology Inc"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Engineered Support Systems"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Justice Department"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""McAfee Inc"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Securities and Exchange Commission"", ""rank"": 10, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 11, ""major"": ""N""}], ""pub_date"": ""2010-02-16T14:30:09+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Peter J. Henning"", ""person"": [{""firstname"": ""Peter"", ""middlename"": ""J."", ""lastname"": ""Henning"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/2afcd0a9-6dde-58ce-a7e5-ef68ba2361a4"", ""word_count"": 1181, ""uri"": ""nyt://article/2afcd0a9-6dde-58ce-a7e5-ef68ba2361a4""}"
