Date,Articles
2010-11-17,"{""abstract"": ""Patients taking the drug anacetrapib had a 39.8 percent reduction in bad cholesterol and a 138.1 percent increase in good cholesterol."", ""web_url"": ""https://www.nytimes.com/2010/11/18/health/research/18merck.html"", ""snippet"": ""Patients taking the drug anacetrapib had a 39.8 percent reduction in bad cholesterol and a 138.1 percent increase in good cholesterol."", ""lead_paragraph"": ""Merck has a potential blockbuster in anacetrapib, an experimental cholesterol drug that increases HDL, or \u201cgood\u201d cholesterol even as it lowers LDL, the \u201cbad\u201d cholesterol."", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck Drug for Cutting Cholesterol Is Promising"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Merck Drug For Cutting Cholesterol Is Promising"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cholesterol"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Research"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2010-11-17T22:52:06+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Health"", ""subsection_name"": ""Research"", ""byline"": {""original"": ""By Natasha Singer"", ""person"": [{""firstname"": ""Natasha"", ""middlename"": null, ""lastname"": ""Singer"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/971caecd-4a2a-5ddf-aed2-e6535f8b467a"", ""word_count"": 682, ""uri"": ""nyt://article/971caecd-4a2a-5ddf-aed2-e6535f8b467a""}"
2010-11-20,"[{""abstract"": ""Judith Graves, a Florida woman, had sued the company, claiming that its osteoporosis drug, Fosamax, caused her jawbone to disintegrate."", ""web_url"": ""https://www.nytimes.com/2010/11/20/business/20fosamax.html"", ""snippet"": ""Judith Graves, a Florida woman, had sued the company, claiming that its osteoporosis drug, Fosamax, caused her jawbone to disintegrate."", ""lead_paragraph"": ""Merck on Friday won a signature jury trial against Judith Graves, a Florida woman who had sued the company and claimed that its osteoporosis drug, Fosamax, caused her jawbone to disintegrate."", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/11/20/business/Fosamax/Fosamax-jumbo.jpg"", ""height"": 1024, ""width"": 768, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}], ""headline"": {""main"": ""Merck Not at Fault in Fosamax Trial, Jurors Say"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""In Trial on Bone Loss, Jurors Say Merck Is Not at Fault"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Fosamax (Drug)"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2010-11-20T00:52:48+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Natasha Singer"", ""person"": [{""firstname"": ""Natasha"", ""middlename"": null, ""lastname"": ""Singer"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/cdf626c4-2ba0-57e7-8eee-420b6e005988"", ""word_count"": 483, ""uri"": ""nyt://article/cdf626c4-2ba0-57e7-8eee-420b6e005988""}, {""abstract"": ""Patients with chronic kidney disease who took Vytorin, a cholesterol-lowering pill, had one-sixth fewer heart attacks, strokes or operations to unblock their arteries than patients taking a placebo."", ""web_url"": ""https://www.nytimes.com/2010/11/21/health/research/21drug.html"", ""snippet"": ""Patients with chronic kidney disease who took Vytorin, a cholesterol-lowering pill, had one-sixth fewer heart attacks, strokes or operations to unblock their arteries than patients taking a placebo."", ""lead_paragraph"": ""Patients with chronic kidney disease who took Vytorin, a cholesterol-lowering pill, had one-sixth fewer heart attacks, strokes or operations to unblock their arteries than patients taking a placebo, according to the results of a study presented on Saturday."", ""print_section"": ""A"", ""print_page"": ""25"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Study Suggests a Cholesterol Pill Benefits Patients With Kidney Disease"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Study Suggests a Cholesterol Pill Benefits Patients With Kidney Disease"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vytorin (Drug)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Kidneys"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-11-20T20:13:41+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Health"", ""subsection_name"": ""Research"", ""byline"": {""original"": ""By Natasha Singer"", ""person"": [{""firstname"": ""Natasha"", ""middlename"": null, ""lastname"": ""Singer"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/cb62287c-ffd9-5956-a6f3-6c8302ac0656"", ""word_count"": 535, ""uri"": ""nyt://article/cb62287c-ffd9-5956-a6f3-6c8302ac0656""}]"
2011-01-28,"{""abstract"": ""Mr. Horan led Merck as the company\u2019s portfolio of pharmaceuticals expanded, including a hepatitis B vaccine, new antibiotics and heart medications."", ""web_url"": ""https://www.nytimes.com/2011/01/28/business/28horan.html"", ""snippet"": ""Mr. Horan led Merck as the company\u2019s portfolio of pharmaceuticals expanded, including a hepatitis B vaccine, new antibiotics and heart medications."", ""lead_paragraph"": ""John Horan, who led Merck as it expanded its portfolio of pharmaceuticals and became the world\u2019s largest drug maker, died on Saturday in Princeton, N.J. He was 90 and lived in Sea Girt, N.J."", ""print_section"": ""B"", ""print_page"": ""15"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/01/28/business/HORAN-obit/HORAN-obit-jumbo.jpg"", ""height"": 1024, ""width"": 709, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/01/28/business/HORAN-obit/HORAN-obit-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2011/01/28/business/HORAN-obit/HORAN-obit-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""John Horan, Former Chief of Merck, Dies at 90"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""John Horan, 90; Led Growth of the Drug Maker Merck"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""New Jersey"", ""rank"": 3, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Staten Island (NYC)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Blindness"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Executives and Management"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 7, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Deaths (Obituaries)"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2011-01-28T01:59:50+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By David Segal"", ""person"": [{""firstname"": ""David"", ""middlename"": null, ""lastname"": ""Segal"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Obituary (Obit)"", ""_id"": ""nyt://article/2574e769-23fb-5e76-8898-33464cc13d2a"", ""word_count"": 476, ""uri"": ""nyt://article/2574e769-23fb-5e76-8898-33464cc13d2a""}"
2011-03-23,"{""abstract"": ""The French pharmaceutical giant Sanofi-Aventis says it will issue $7 billion worth of notes to help finance its acquisition of the American biotechnology firm Genzyme."", ""web_url"": ""https://dealbook.nytimes.com/2011/03/23/sanofi-raising-7-billion-in-notes-to-fund-genzyme/"", ""snippet"": ""The French pharmaceutical giant Sanofi-Aventis says it will issue $7 billion worth of notes to help finance its acquisition of the American biotechnology firm Genzyme."", ""lead_paragraph"": ""The French pharmaceutical giant Sanofi-Aventis said on Wednesday that it was issuing $7 billion worth of notes to help finance its acquisition of the American biotechnology firm Genzyme, which it agreed to last month."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Sanofi Raising $7 Billion in Debt to Fund Genzyme Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Genzyme Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2011-03-23T09:44:53+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Chris V. Nicholson"", ""person"": [{""firstname"": ""Chris"", ""middlename"": ""V."", ""lastname"": ""Nicholson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/6bd3c87e-9327-5855-b09e-19bd4e3dc46a"", ""word_count"": 212, ""uri"": ""nyt://article/6bd3c87e-9327-5855-b09e-19bd4e3dc46a""}"
2011-05-13,"{""abstract"": ""Victrelis, from Merck, is the first of a new generation of drugs that promise to increase the cure rate while shortening the treatment time."", ""web_url"": ""https://www.nytimes.com/2011/05/14/business/14drug.html"", ""snippet"": ""Victrelis, from Merck, is the first of a new generation of drugs that promise to increase the cure rate while shortening the treatment time."", ""lead_paragraph"": ""The Food and Drug Administration approved on Friday the first of a new generation of hepatitis C drugs that promises to increase the cure rate while shortening the time required for treatment."", ""print_section"": ""B"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck\u2019s Hepatitis C Drug Wins F.D.A. Approval"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Merck\u2019s Hepatitis C Drug Wins F.D.A. Approval"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Food and Drug Administration"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Hepatitis"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-05-13T23:17:20+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Pollack"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Pollack"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/12afdde7-d2c8-5224-8ed5-d7318e192a1f"", ""word_count"": 741, ""uri"": ""nyt://article/12afdde7-d2c8-5224-8ed5-d7318e192a1f""}"
2011-05-23,"{""abstract"": ""The approval of a Vertex Pharmaceuticals drug sets off a marketing battle with Merck."", ""web_url"": ""https://www.nytimes.com/2011/05/24/business/24drug.html"", ""snippet"": ""The approval of a Vertex Pharmaceuticals drug sets off a marketing battle with Merck."", ""lead_paragraph"": ""Vertex Pharmaceuticals won regulatory approval on Monday for a new hepatitis C drug, setting off a marketing battle with Merck over new drugs that are expected to improve the cure rate of the disease and shorten the duration of treatment. "", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Second Drug Wins Approval For Treatment of Hepatitis C"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Second Drug Wins Approval For Treatment of Hepatitis C"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Vertex Pharmaceuticals Incorporated"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Hepatitis"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2011-05-23T15:37:06+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Pollack"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Pollack"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c86f670b-6c71-544e-a523-f34b7117bb55"", ""word_count"": 736, ""uri"": ""nyt://article/c86f670b-6c71-544e-a523-f34b7117bb55""}"
2011-06-20,"{""abstract"": ""Some large corporations are pushing for a tax holiday to bring back offshore profits, but the economic benefits were limited the last time such a break was given."", ""web_url"": ""https://www.nytimes.com/2011/06/20/business/20tax.html"", ""snippet"": ""Some large corporations are pushing for a tax holiday to bring back offshore profits, but the economic benefits were limited the last time such a break was given."", ""lead_paragraph"": ""Some of the nation\u2019s largest corporations have amassed vast profits outside the country and are pressing Congress and the Obama administration for a tax break to bring the money home."", ""print_section"": ""A"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Companies Push for Tax Break on Foreign Cash"", ""kicker"": ""But Nobody Pays That"", ""content_kicker"": null, ""print_headline"": ""Companies Push For a Tax Break On Foreign Cash"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Corporations"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Tax Credits, Deductions and Exemptions"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Corporate Taxes"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""United States Economy"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Labor and Jobs"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2011-06-20T01:51:13+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By David Kocieniewski"", ""person"": [{""firstname"": ""David"", ""middlename"": null, ""lastname"": ""Kocieniewski"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c68df20b-3311-5ea0-b0af-38d1b0ed5b98"", ""word_count"": 1852, ""uri"": ""nyt://article/c68df20b-3311-5ea0-b0af-38d1b0ed5b98""}"
2011-09-10,"{""abstract"": ""The F.D.A. is expected to issue a revised label in November for bone-building drugs like Fosamax, Actonel and Boniva."", ""web_url"": ""https://www.nytimes.com/2011/09/10/business/fda-panels-back-sterner-language-on-bone-drugs.html"", ""snippet"": ""The F.D.A. is expected to issue a revised label in November for bone-building drugs like Fosamax, Actonel and Boniva."", ""lead_paragraph"": ""Two advisory panels to the Food and Drug Administration on Friday recommended increasing the cautionary language on the product labels of bone-building drugs taken by more than five million women in the United States."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/09/10/business/Drug/Drug-jumbo.jpg"", ""height"": 1024, ""width"": 893, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}], ""headline"": {""main"": ""Stronger Cautions Backed on Bone Drugs for Women"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Stronger Cautions Backed On Bone Drugs for Women"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Osteoporosis"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Warner Chilcott Ltd"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Bones"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Labeling and Labels"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Fosamax (Drug)"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Food and Drug Administration"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2011-09-10T00:40:23+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Duff Wilson"", ""person"": [{""firstname"": ""Duff"", ""middlename"": null, ""lastname"": ""Wilson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/975e7565-bab4-5fee-9e47-2c46da504d91"", ""word_count"": 722, ""uri"": ""nyt://article/975e7565-bab4-5fee-9e47-2c46da504d91""}"
2011-11-21,"{""abstract"": ""The federal approval of Eylea came after years of research and a total $1.2 billion in losses."", ""web_url"": ""https://www.nytimes.com/2011/11/21/business/eylea-a-vision-drug-wins-long-sought-approval.html"", ""snippet"": ""The federal approval of Eylea came after years of research and a total $1.2 billion in losses."", ""lead_paragraph"": ""It has three Nobel Prize winners on its board. Its chairman, P. Roy Vagelos, is a pharmaceutical industry star who ran Merck during its heyday. Its chief scientist has written frequently cited biomedical papers. "", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Success Long in Coming for Eylea, a Vision Treatment"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Success Long in Coming For a Vision Treatment"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Eyes and Eyesight"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Regeneron Pharmaceuticals Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Food and Drug Administration"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Macular Degeneration"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-11-21T01:33:51+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Pollack"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Pollack"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/db5c81fe-7d1e-552e-b293-f2fff8579ec0"", ""word_count"": 811, ""uri"": ""nyt://article/db5c81fe-7d1e-552e-b293-f2fff8579ec0""}"
2011-11-22,"{""abstract"": ""Merck has pleaded guilty to a criminal charge over the marketing and sales of the painkiller Vioxx."", ""web_url"": ""https://www.nytimes.com/2011/11/23/business/merck-agrees-to-pay-950-million-in-vioxx-case.html"", ""snippet"": ""Merck has pleaded guilty to a criminal charge over the marketing and sales of the painkiller Vioxx."", ""lead_paragraph"": ""Merck has agreed to pay $950 million and has pleaded guilty to a criminal charge over the marketing and sales of the painkiller Vioxx, the company and the Justice Department said Tuesday."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck to Pay $950 Million Over Vioxx"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Merck to Pay $950 Million Over Vioxx"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Fines (Penalties)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vioxx (Drug)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Justice Department"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2011-11-22T20:45:05+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Duff Wilson"", ""person"": [{""firstname"": ""Duff"", ""middlename"": null, ""lastname"": ""Wilson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e10ea41a-3163-593a-8b74-7a1d29dc2850"", ""word_count"": 515, ""uri"": ""nyt://article/e10ea41a-3163-593a-8b74-7a1d29dc2850""}"
2011-12-07,"{""abstract"": ""A pledge by Merck to invest $1.5 billion in research and development in China suggests that the pharmaceutical industry\u2019s center of gravity is shifting eastward."", ""web_url"": ""https://www.nytimes.com/2011/12/07/business/chinas-allure-in-drug-research.html"", ""snippet"": ""A pledge by Merck to invest $1.5 billion in research and development in China suggests that the pharmaceutical industry\u2019s center of gravity is shifting eastward."", ""lead_paragraph"": ""Drug research tends to follow spending. Take Merck\u2019s pledge on Tuesday to invest $1.5 billion in research and development in China over five years. Citizens of emerging economies are growing wealthier and living longer, while the fiscal health of their governments is robust. Merck\u2019s step suggests that the pharmaceutical industry\u2019s center of gravity is shifting eastward accordingly."", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/12/07/business/VIEWS/VIEWS-articleLarge.jpg"", ""height"": 370, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2011/12/07/business/VIEWS/VIEWS-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 370}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/12/07/business/VIEWS/VIEWS-jumbo.jpg"", ""height"": 707, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}], ""headline"": {""main"": ""China\u2019s Allure in Drug Research"", ""kicker"": ""Reuters Breakingviews"", ""content_kicker"": null, ""print_headline"": ""China\u2019s Allure in Drug Research"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""European Central Bank"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Economic Conditions and Trends"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Bank of England"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""European Sovereign Debt Crisis (2010- )"", ""rank"": 6, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""China"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2011-12-07T01:07:13+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Robert Cyran and George Hay"", ""person"": [{""firstname"": ""Robert"", ""middlename"": null, ""lastname"": ""Cyran"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""George"", ""middlename"": null, ""lastname"": ""Hay"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d092a14f-6659-5cbf-aa8d-f0e31402a742"", ""word_count"": 729, ""uri"": ""nyt://article/d092a14f-6659-5cbf-aa8d-f0e31402a742""}"
