Date,Articles
2007-04-16,"{""abstract"": ""EARNINGS REPORTS The following companies are scheduled to release earnings reports this week: Citigroup, Eli Lilly, Mattel and Wachovia (Monday); TD Ameritrade Holding, Comerica, CSX, Dow Jones, EMC, Intel, I.B.M., Johnson & Johnson, Mellon Financial, Northern Trust, Wells Fargo and Yahoo (Tuesday); Abbott Laboratories, Commerce Bancorp, E*Trade Financial, eBay, JPMorgan Chase, Motorola, PNC Financial Services, Allstate, Bank of New York, Tribune and United Technologies (Wednesday); Advanced Micro Devices, Altria Group, Continental Airlines, D. R. Horton, First Data, Gannett, Google, Merck, Merrill Lynch, Nokia, Schering-Plough, Southwest Airlines, UnitedHealth Group and Wyeth (Thursday); Caterpillar, Honeywell, McDonald\u2019s, SAP, Schlumberger and Xerox (Friday)."", ""web_url"": ""https://www.nytimes.com/2007/04/16/business/16ahead.html"", ""snippet"": ""EARNINGS REPORTS The following companies are scheduled to release earnings reports this week: Citigroup, Eli Lilly, Mattel and Wachovia (Monday); TD Ameritrade Holding, Comerica, CSX, Dow Jones, EMC, Intel, I.B.M., Johnson & Johnson, Mellon Financ..."", ""lead_paragraph"": ""EARNINGS REPORTS The following companies are scheduled to release earnings reports this week: Citigroup, Eli Lilly, Mattel and Wachovia (Monday); TD Ameritrade Holding, Comerica, CSX, Dow Jones, EMC, Intel, I.B.M., Johnson & Johnson, Mellon Financial, Northern Trust, Wells Fargo and Yahoo (Tuesday); Abbott Laboratories, Commerce Bancorp, E*Trade Financial, eBay, JPMorgan Chase, Motorola, PNC Financial Services, Allstate, Bank of New York, Tribune and United Technologies (Wednesday); Advanced Micro Devices, Altria Group, Continental Airlines, D. R. Horton, First Data, Gannett, Google, Merck, Merrill Lynch, Nokia, Schering-Plough, Southwest Airlines, UnitedHealth Group and Wyeth (Thursday); Caterpillar, Honeywell, McDonald\u2019s, SAP, Schlumberger and Xerox (Friday)."", ""print_section"": ""C"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Looking Ahead"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-16T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By The New York Times"", ""person"": [], ""organization"": ""The New York Times""}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d6e6c5c4-a42d-5d74-a778-a389e30a6ec1"", ""word_count"": 194, ""uri"": ""nyt://article/d6e6c5c4-a42d-5d74-a778-a389e30a6ec1""}"
2007-04-20,"{""abstract"": ""Movie theater chain AMC Entertainment Inc. set a price range for its planned initial public offering that would yield hefty investment gains to the five private equity firms that control it. AMC, based in Kansas City, Mo., said it expects to offer 39.47 million shares priced between $18 to $20 a share. Assuming a price of $19 a share, the midpoint of the anticipated price range, AMC will have an initial market cap of $2.8 billion."", ""web_url"": ""https://dealbook.nytimes.com/2007/04/20/amc-ipo-could-net-windfall-for-owners/"", ""snippet"": """", ""lead_paragraph"": ""Movie theater chain AMC Entertainment Inc. set a price range for its planned initial public offering that would yield hefty investment gains to the five private equity firms that control it. AMC, based in Kansas City, Mo., said it expects to offer 39.47 million shares priced between $18 to $20 a share. Assuming a price of $19 a share, the midpoint of the anticipated price range, AMC will have an initial market cap of $2.8 billion."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""AMC I.P.O. Could Net Windfall for Owners"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-20T12:07:57+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/2fe7de7b-1947-5686-ab98-dbdc9a041c4d"", ""word_count"": 159, ""uri"": ""nyt://article/2fe7de7b-1947-5686-ab98-dbdc9a041c4d""}"
2007-04-26,"{""abstract"": ""Federal authorities on Wednesday arrested a man suspected of mailing pipe bombs and threatening letters to two mutual fund companies three months ago in an attempt to manipulate stock prices. The man, John P. Tomkins, of Dubuque, Iowa, is accused of mailing the packages to Janus Capital Group in Denver and American Century Investments in Kansas City, Mo., according to the United States attorney in Chicago, Patrick J. Fitzgerald."", ""web_url"": ""https://dealbook.nytimes.com/2007/04/26/man-arrested-for-bomb-threats-to-mutual-funds/"", ""snippet"": """", ""lead_paragraph"": ""Federal authorities on Wednesday arrested a man suspected of mailing pipe bombs and threatening letters to two mutual fund companies three months ago in an attempt to manipulate stock prices. The man, John P. Tomkins, of Dubuque, Iowa, is accused of mailing the packages to Janus Capital Group in Denver and American Century Investments in Kansas City, Mo., according to the United States attorney in Chicago, Patrick J. Fitzgerald."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Man Arrested for Bomb Threats to Mutual Funds"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-26T11:15:04+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b0a15f45-b000-58d2-8071-99eb656e6a1e"", ""word_count"": 218, ""uri"": ""nyt://article/b0a15f45-b000-58d2-8071-99eb656e6a1e""}"
2007-06-27,"{""abstract"": ""The Altria Group, the cigarette maker, will close a North Carolina factory and increase European production to save $335 million a year by 2011. The shutdown of the plant in Cabarrus County will result in a one-time charge of $325 million in the second quarter, Altria said. The company, which is based in New York, may be preparing to spin off its international unit, analysts and investors said. Factories in Europe will take over production of Marlboros and other cigarettes bound for Japan and the Middle East, which are currently being made in North Carolina. All of Altria\u2019s United States output will be shifted to Richmond, Va. Closing the North Carolina facility, which employs 2,500, will cost about 10 cents a share in the second quarter, Altria said. Expenses will total $670 million by 2011."", ""web_url"": ""https://www.nytimes.com/2007/06/27/business/worldbusiness/27fobriefs-ALTRIATOEXPA_BRF.html"", ""snippet"": ""The Altria Group, the cigarette maker, will close a North Carolina factory and increase European production to save $335 million a year by 2011. The shutdown of the plant in Cabarrus County will result in a one-time charge of $325 million in the s..."", ""lead_paragraph"": ""The Altria Group, the cigarette maker, will close a North Carolina factory and increase European production to save $335 million a year by 2011. The shutdown of the plant in Cabarrus County will result in a one-time charge of $325 million in the second quarter, Altria said. The company, which is based in New York, may be preparing to spin off its international unit, analysts and investors said. Factories in Europe will take over production of Marlboros and other cigarettes bound for Japan and the Middle East, which are currently being made in North Carolina. All of Altria\u2019s United States output will be shifted to Richmond, Va. Closing the North Carolina facility, which employs 2,500, will cost about 10 cents a share in the second quarter, Altria said. Expenses will total $670 million by 2011."", ""print_section"": ""C"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Altria to Expand Cigarette Output in Europe"", ""kicker"": ""World Business Briefing"", ""content_kicker"": null, ""print_headline"": ""Altria To Expand Cigarette Output In Europe"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""ALTRIA GROUP"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Smoking and Tobacco"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Europe"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-06-27T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Brief"", ""_id"": ""nyt://article/2e981572-fe25-57c2-8b59-1415dfd626ea"", ""word_count"": 138, ""uri"": ""nyt://article/2e981572-fe25-57c2-8b59-1415dfd626ea""}"
2007-07-15,"{""abstract"": ""Some investors may think a buyout lies ahead for NovaStar Financial."", ""web_url"": ""https://www.nytimes.com/2007/07/15/business/yourmoney/15gret.html"", ""snippet"": ""Some investors may think a buyout lies ahead for NovaStar Financial."", ""lead_paragraph"": ""NOVASTAR FINANCIAL, a subprime mortgage originator based in Kansas City, Mo., has had its share of setbacks. That\u2019s not surprising, given the carnage in its industry."", ""print_section"": ""BU"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Subprime, Subpar: For Sale?"", ""kicker"": ""Fair Game"", ""content_kicker"": null, ""print_headline"": ""Subprime, Subpar: For Sale?"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Novastar Financial Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mortgages"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""MassMutual Financial Group"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-07-15T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""subsection_name"": ""Your Money"", ""byline"": {""original"": ""By Gretchen Morgenson"", ""person"": [{""firstname"": ""Gretchen"", ""middlename"": null, ""lastname"": ""Morgenson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/66034151-2871-5bbf-ad50-e3afa02b00e4"", ""word_count"": 1031, ""uri"": ""nyt://article/66034151-2871-5bbf-ad50-e3afa02b00e4""}"
2007-07-16,"{""abstract"": ""COMPANY REPORTS Earnings season gets into full swing, particularly for technology, financial and drug companies. Reports will come from Charles Schwab and Mattel (Monday); Coca-Cola, I.B.M., Intel, Johnson & Johnson, Merrill Lynch, Novartis, Wells Fargo and Yahoo (Tuesday); Abbott Laboratories, Altria, AMR, Delta Air Lines, eBay, JPMorgan Chase, Pfizer, Southwest Airlines and United Technologies (Wednesday); Advanced Micro Devices, Bank of America, Bank of New York Mellon, Continental Airlines, Dow Jones, First Data, Google, Honeywell, Microsoft, Motorola and Wyeth (Thursday); and Boston Scientific, Caterpillar and Citigroup (Friday)."", ""web_url"": ""https://www.nytimes.com/2007/07/16/business/16ahead.html"", ""snippet"": ""COMPANY REPORTS Earnings season gets into full swing, particularly for technology, financial and drug companies. Reports will come from Charles Schwab and Mattel (Monday); Coca-Cola, I.B.M., Intel, Johnson & Johnson, Merrill Lynch, Novartis, Wells..."", ""lead_paragraph"": ""COMPANY REPORTS Earnings season gets into full swing, particularly for technology, financial and drug companies. Reports will come from Charles Schwab and Mattel (Monday); Coca-Cola, I.B.M., Intel, Johnson & Johnson, Merrill Lynch, Novartis, Wells Fargo and Yahoo (Tuesday); Abbott Laboratories, Altria, AMR, Delta Air Lines, eBay, JPMorgan Chase, Pfizer, Southwest Airlines and United Technologies (Wednesday); Advanced Micro Devices, Bank of America, Bank of New York Mellon, Continental Airlines, Dow Jones, First Data, Google, Honeywell, Microsoft, Motorola and Wyeth (Thursday); and Boston Scientific, Caterpillar and Citigroup (Friday)."", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Looking Ahead"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Looking Ahead"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""International Business Machines Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""United States Politics and Government"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Intel Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""AIRLINES AND AIRPLANES"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2007-07-16T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""Schedule"", ""_id"": ""nyt://article/0c6441f0-3edd-5f25-a4c5-05cc77f53064"", ""word_count"": 287, ""uri"": ""nyt://article/0c6441f0-3edd-5f25-a4c5-05cc77f53064""}"
2007-08-15,"{""abstract"": ""Manufacturers of American-made toys are emphasizing their products\u2019 safety after Chinese product recalls."", ""web_url"": ""https://www.nytimes.com/2007/08/15/business/15toys.html"", ""snippet"": ""Manufacturers of American-made toys are emphasizing their products\u2019 safety after Chinese product recalls."", ""lead_paragraph"": ""Whittle Shortline Railroad, a company in Louisiana, Mo., that makes wooden trains and trucks, posted a banner on its Web site several weeks ago: \u201c100 percent kid-safe,\u201d it read, \u201cwith lead-free paints.\u201d Mike Whitworth, the company\u2019s owner, said the recent recalls of Chinese-made toys found to contain lead in their paint has been good for his business. Very good."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/08/15/business/15toys.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/08/15/business/15toys.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""U.S.-Made Toys Benefit From China\u2019s Troubles"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""More Ripples From Chinese Product Troubles"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""glocations"", ""value"": ""China"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""United States"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Toys"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Paints and Painting"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Lead"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-08-15T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Martin"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Martin"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/494aa0f8-78a3-534c-b3b3-9aadf7bd8568"", ""word_count"": 803, ""uri"": ""nyt://article/494aa0f8-78a3-534c-b3b3-9aadf7bd8568""}"
2007-08-25,"{""abstract"": ""The parent company of Philip Morris is considering whether to spin off the international arm of its cigarette business."", ""web_url"": ""https://www.nytimes.com/2007/08/25/business/worldbusiness/25altria.html"", ""snippet"": ""The parent company of Philip Morris is considering whether to spin off the international arm of its cigarette business."", ""lead_paragraph"": ""The maker of the world\u2019s most popular cigarette, Marlboro, may decide next week that American consumers are too much trouble. "", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/08/25/business/25altria.600.jpg"", ""height"": 328, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/08/25/business/25altria.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 328}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/08/25/business/25altria.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/08/25/business/25altria.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Altria Board to Consider a Spinoff Overseas"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Altria Board To Consider A Spinoff Overseas"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ALTRIA GROUP"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stocks and Bonds"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Philip Morris Companies Inc"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Smoking and Tobacco"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-08-25T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Andrew Martin"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Martin"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f508f2f5-cb8f-5de4-be89-d6995ef7ec0c"", ""word_count"": 665, ""uri"": ""nyt://article/f508f2f5-cb8f-5de4-be89-d6995ef7ec0c""}"
2007-08-27,"[{""abstract"": ""LOOKING TO THE FED While the markets have stabilized a bit, investors still wonder whether the Federal Reserve will cut the federal funds rate. They will be scrutinizing any remarks made on Friday by the Fed chairman, Ben S. Bernanke, at the annual symposium of the Federal Reserve Bank of Kansas City, Mo., in Jackson Hole, Wyo., which continues Saturday."", ""web_url"": ""https://www.nytimes.com/2007/08/27/business/27ahead.html"", ""snippet"": ""LOOKING TO THE FED While the markets have stabilized a bit, investors still wonder whether the Federal Reserve will cut the federal funds rate. They will be scrutinizing any remarks made on Friday by the Fed chairman, Ben S. Bernanke, at the annua..."", ""lead_paragraph"": ""LOOKING TO THE FED While the markets have stabilized a bit, investors still wonder whether the Federal Reserve will cut the federal funds rate. They will be scrutinizing any remarks made on Friday by the Fed chairman, Ben S. Bernanke, at the annual symposium of the Federal Reserve Bank of Kansas City, Mo., in Jackson Hole, Wyo., which continues Saturday."", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Looking Ahead"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""LOOKING AHEAD"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Federal Reserve System"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Federal Aid (US)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Eisner, Michael D"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Banks and Banking"", ""rank"": 4, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Bernanke, Ben S"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-08-27T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""Schedule"", ""_id"": ""nyt://article/5c280cdb-1ab9-5572-ae8d-7c3d5c6178df"", ""word_count"": 306, ""uri"": ""nyt://article/5c280cdb-1ab9-5572-ae8d-7c3d5c6178df""}, {""abstract"": ""The maker of the world\u2019s most popular cigarette, Marlboro, may decide this week that American consumers are too much trouble."", ""web_url"": ""https://dealbook.nytimes.com/2007/08/27/altria-board-to-consider-a-spinoff-overseas/"", ""snippet"": """", ""lead_paragraph"": ""The maker of the world\u2019s most popular cigarette, Marlboro, may decide this week that American consumers are too much trouble."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Altria Board to Consider a Spinoff Overseas"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-08-27T11:59:03+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a76075b8-4d17-5ee7-9eb4-e124ae01f90a"", ""word_count"": 256, ""uri"": ""nyt://article/a76075b8-4d17-5ee7-9eb4-e124ae01f90a""}]"
2007-08-29,"{""abstract"": ""For the Altria Group, breaking up may be a prelude to bulking up."", ""web_url"": ""https://dealbook.nytimes.com/2007/08/29/altria-tries-expansion-through-division/"", ""snippet"": """", ""lead_paragraph"": ""For the Altria Group, breaking up may be a prelude to bulking up."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Altria Tries Expansion Through Division"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-08-29T15:21:53+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/2258bc24-b5e4-590a-9faf-3bf0848b0061"", ""word_count"": 255, ""uri"": ""nyt://article/2258bc24-b5e4-590a-9faf-3bf0848b0061""}"
