Date,Articles
2010-10-06,"{""abstract"": ""Rio Tinto said it has made no decision on its planned $116 billion joint venture in Australia with BHP Billiton, after a report said that \u201cthe biggest merger in Australian business history is dead.\u201d"", ""web_url"": ""https://dealbook.nytimes.com/2010/10/06/rio-to-walk-away-from-116-billion-bhp-venture/"", ""snippet"": ""Rio Tinto said it has made no decision on its planned $116 billion joint venture in Australia with BHP Billiton, after a report said that \u201cthe biggest merger in Australian business history is dead.\u201d"", ""lead_paragraph"": ""Rio Tinto has made no decision on its planned $116 billion joint venture in Australia with BHP Billiton, the mining group said on Tuesday after a report that the deal could be terminated."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio to Walk Away From $116 Billion BHP Venture?"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2010-10-06T09:53:30+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/546d9a25-1486-57ab-9294-c5b426eb66c2"", ""word_count"": 249, ""uri"": ""nyt://article/546d9a25-1486-57ab-9294-c5b426eb66c2""}"
2010-10-08,"{""abstract"": ""Rio Tinto is interested in possible bolt-on acquisitions in a range of sectors, including potash, an executive said on Thursday, Reuters reported."", ""web_url"": ""https://dealbook.nytimes.com/2010/10/08/rio-tinto-said-to-be-interested-in-potash-sector/"", ""snippet"": ""Rio Tinto is interested in possible bolt-on acquisitions in a range of sectors, including potash, an executive said on Thursday, Reuters reported."", ""lead_paragraph"": ""The mining company Rio Tinto is interested in possible bolt-on acquisitions in a range of sectors, including potash, an executive said on Thursday, Reuters reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio Tinto Is Said to Be Interested in Potash Sector"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Potash Corp of Saskatchewan"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2010-10-08T12:15:31+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/3ca10a87-c612-524f-a29f-f4e6de86cd14"", ""word_count"": 104, ""uri"": ""nyt://article/3ca10a87-c612-524f-a29f-f4e6de86cd14""}"
2010-10-15,"{""abstract"": ""Germany\u2019s antitrust agency said Friday it had warned BHP Billiton and Rio Tinto that it planned to block their $116 billion joint venture to produce iron ore in Western Australia."", ""web_url"": ""https://dealbook.nytimes.com/2010/10/15/germany-to-put-kibosh-on-bhp-rio-joint-venture/"", ""snippet"": ""Germany\u2019s antitrust agency said Friday it had warned BHP Billiton and Rio Tinto that it planned to block their $116 billion joint venture to produce iron ore in Western Australia."", ""lead_paragraph"": ""10:43 a.m. | Updated "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Regulators Oppose BHP-Rio Joint Venture"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2010-10-15T14:48:46+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By James Kanter"", ""person"": [{""firstname"": ""James"", ""middlename"": null, ""lastname"": ""Kanter"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/43e2a78f-3495-5a2c-ad15-972c2791c35e"", ""word_count"": 318, ""uri"": ""nyt://article/43e2a78f-3495-5a2c-ad15-972c2791c35e""}"
2010-10-18,"[{""abstract"": ""BHP Billiton and Rio Tinto pulled the plug on their plans after regulators in Australia and elsewhere signaled they would block the deal."", ""web_url"": ""https://www.nytimes.com/2010/10/19/business/global/19iht-mine.html"", ""snippet"": ""BHP Billiton and Rio Tinto pulled the plug on their plans after regulators in Australia and elsewhere signaled they would block the deal."", ""lead_paragraph"": ""HONG KONG \u0097 BHP Billiton and Rio Tinto on Monday pulled the plug on their plans to form a $116 billion iron ore joint venture after regulators in Australia and elsewhere signaled they would block the deal because of competition concerns."", ""print_section"": ""B"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/10/19/business/Mine/Mine-jumbo.jpg"", ""height"": 616, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}], ""headline"": {""main"": ""BHP and Rio Abandon Joint Mining Venture in Australia"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""BHP and Rio Abandon Joint Mining Venture in Australia"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Steel and Iron"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Australia"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton Ltd"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2010-10-18T04:46:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Global Business"", ""byline"": {""original"": ""By Bettina Wassener"", ""person"": [{""firstname"": ""Bettina"", ""middlename"": null, ""lastname"": ""Wassener"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/822b2d47-5901-58d6-99b9-e24d09b7efda"", ""word_count"": 497, ""uri"": ""nyt://article/822b2d47-5901-58d6-99b9-e24d09b7efda""}, {""abstract"": ""BHP Billiton and Rio Tinto on Monday pulled the plug on their plans to form a $116 billion iron ore joint venture after regulators in Australia and elsewhere signaled they would block the deal because of competition concerns."", ""web_url"": ""https://dealbook.nytimes.com/2010/10/18/bhp-and-rio-abandon-australian-iron-mining-tie-up/"", ""snippet"": ""BHP Billiton and Rio Tinto on Monday pulled the plug on their plans to form a $116 billion iron ore joint venture after regulators in Australia and elsewhere signaled they would block the deal because of competition concerns."", ""lead_paragraph"": ""BHP Billiton and Rio Tinto on Monday pulled the plug on their plans to form a $116 billion iron ore joint venture after regulators in Australia and elsewhere signaled they would block the deal because of competition concerns, Bettina Wassener reports in The New York Times."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP and Rio Abandon Australian Iron Mining Venture"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Australia"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2010-10-18T10:09:27+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/792ea960-18d9-504e-bd5d-1214cf76b0f1"", ""word_count"": 159, ""uri"": ""nyt://article/792ea960-18d9-504e-bd5d-1214cf76b0f1""}]"
2010-10-19,"[{""abstract"": ""Citigroup\u2019s third-quarter earnings release managed to lift bank stocks on Monday."", ""web_url"": ""https://www.nytimes.com/2010/10/19/business/19views.html"", ""snippet"": ""Citigroup\u2019s third-quarter earnings release managed to lift bank stocks on Monday."", ""lead_paragraph"": ""Vikram Pandit, chief executive of Citigroup, has snatched some of Jamie Dimon\u2019s market momentum. Mr. Dimon, who runs JPMorgan Chase, has lately been setting a comforting tone for the sector\u2019s earnings. But growing foreclosure-related fears overshadowed his bank\u2019s latest decent results. Now, his counterpart at Citigroup seems to be the one reassuring investors."", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/10/19/business/Views/Views-jumbo.jpg"", ""height"": 973, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}], ""headline"": {""main"": ""Citi\u2019s Good News Proves Reassuring"", ""kicker"": ""Reuters Breakingviews"", ""content_kicker"": null, ""print_headline"": ""Citi\u2019s Good News Proves Reassuring "", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Citigroup Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Banking and Financial Institutions"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-10-19T00:10:47+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By ANTONY CURRIE, JOHN FOLEY  and UNA GALANI"", ""person"": [{""firstname"": ""Antony"", ""middlename"": null, ""lastname"": ""CURRIE"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""John"", ""middlename"": null, ""lastname"": ""FOLEY"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}, {""firstname"": ""Una"", ""middlename"": null, ""lastname"": ""GALANI"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 3}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/25fa1be8-e97a-5961-82c0-f0a6bd48244e"", ""word_count"": 724, ""uri"": ""nyt://article/25fa1be8-e97a-5961-82c0-f0a6bd48244e""}, {""abstract"": ""Ivanhoe Mines said on Monday it is launching a rights offering worth up to $1 billion, to raise funds for its Oyu Tolgoi copper-gold project in Mongolia, but the plan may well escalate hostilities between the company and its partner Rio Tinto."", ""web_url"": ""https://dealbook.nytimes.com/2010/10/19/ivanhoe-offering-may-raise-tensions-with-rio/"", ""snippet"": ""Ivanhoe Mines said on Monday it is launching a rights offering worth up to $1 billion, to raise funds for its Oyu Tolgoi copper-gold project in Mongolia, but the plan may well escalate hostilities between the company and its partner Rio Tinto."", ""lead_paragraph"": ""Ivanhoe Mines has said it is starting a rights offering worth up to $1 billion, to raise money for its Oyu Tolgoi copper-gold project in Mongolia, but the plan may well escalate hostilities between the company and its partner, Rio Tinto, Reuters reports."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Ivanhoe Mines Offering May Raise Tensions With Rio Tinto"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 1, ""major"": ""N""}], ""pub_date"": ""2010-10-19T07:34:03+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/dad2eb5f-cdeb-58ed-b5c6-0a0d36827d96"", ""word_count"": 126, ""uri"": ""nyt://article/dad2eb5f-cdeb-58ed-b5c6-0a0d36827d96""}]"
2010-12-06,"{""abstract"": ""Riversdale Mining of Australia says it has been talking with Rio Tinto about a potential sale of the company, which produces coal in Africa."", ""web_url"": ""https://dealbook.nytimes.com/2010/12/06/riversdale-in-talks-with-rio-for-3-4-billion-deal/"", ""snippet"": ""Riversdale Mining of Australia says it has been talking with Rio Tinto about a potential sale of the company, which produces coal in Africa."", ""lead_paragraph"": ""Just days after Walter Energy and Western Coal announced their merger, another coal deal is in the offing."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Riversdale Talking With Rio on $3.4 Billion Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 1, ""major"": ""N""}], ""pub_date"": ""2010-12-06T11:07:06+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Chris V. Nicholson"", ""person"": [{""firstname"": ""Chris"", ""middlename"": ""V."", ""lastname"": ""Nicholson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/8e08671e-e6cf-5fa1-92f7-38cd667c9903"", ""word_count"": 267, ""uri"": ""nyt://article/8e08671e-e6cf-5fa1-92f7-38cd667c9903""}"
2010-12-23,"{""abstract"": ""The board of Riversdale Mining, the Australian coal mining company with operations in southeastern Africa, said Thursday that it backed Rio Tinto\u2019s all-cash offer of $16 a share, some 6 percent higher than Rio\u2019s previous proposal."", ""web_url"": ""https://dealbook.nytimes.com/2010/12/23/riversdale-backs-rio-bid-but-tata-abstains/"", ""snippet"": ""The board of Riversdale Mining, the Australian coal mining company with operations in southeastern Africa, said Thursday that it backed Rio Tinto\u2019s all-cash offer of $16 a share, some 6 percent higher than Rio\u2019s previous proposal."", ""lead_paragraph"": ""Rio Tinto on Thursday bid 3.9 billion Australian dollars ($3.9 billion) for Riversdale Mining, the coal mining company based in Sydney but focused on southeastern Africa \u2014 upping an earlier offer by more than 6 percent. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio Tinto Offers $3.9 Billion for Riversdale Mining"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mines and Mining"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Tata Steel"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2010-12-23T08:59:35+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Chris V. Nicholson"", ""person"": [{""firstname"": ""Chris"", ""middlename"": ""V."", ""lastname"": ""Nicholson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/a0700a9c-4cba-5b48-a196-a3bd884d9b86"", ""word_count"": 412, ""uri"": ""nyt://article/a0700a9c-4cba-5b48-a196-a3bd884d9b86""}"
2010-12-27,"{""abstract"": ""International Coal Ventures of India has no plans to link up with the Tata Group, should Tata attempt to counter Rio Tinto\u2019s takeover offer for the coal producer Riversdale Mining."", ""web_url"": ""https://dealbook.nytimes.com/2010/12/27/indian-mining-firm-unlikely-to-join-a-tata-bid-for-riversdale/"", ""snippet"": ""International Coal Ventures of India has no plans to link up with the Tata Group, should Tata attempt to counter Rio Tinto\u2019s takeover offer for the coal producer Riversdale Mining."", ""lead_paragraph"": ""International Coal Ventures of India has no plans to link up with the Tata Group, should Tata attempt to counter Rio Tinto\u2019s takeover bid for the coal producer Riversdale Mining, the country\u2019s steel minister, Virbhadra Singh, told Dow Jones Newswires on Monday."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Indian Mining Firm Unlikely to Join Bid for Riversdale"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mines and Mining"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Tata Group"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2010-12-27T16:49:12+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Evelyn M. Rusli"", ""person"": [{""firstname"": ""Evelyn"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/780a21aa-c377-5407-b2e6-caab780ec1b4"", ""word_count"": 248, ""uri"": ""nyt://article/780a21aa-c377-5407-b2e6-caab780ec1b4""}"
2011-01-24,"{""abstract"": ""The board of Riversdale Mining said on Monday that it had unanimously approved the $3.9 billion bid made by Rio Tinto last month, a turnaround for Riversdale\u2019s largest shareholder, Tata Steel, whose representative had abstained in a vote in December."", ""web_url"": ""https://dealbook.nytimes.com/2011/01/24/tata-rep-backs-rio-tinto-bid-for-riversdale/"", ""snippet"": ""The board of Riversdale Mining said on Monday that it had unanimously approved the $3.9 billion bid made by Rio Tinto last month, a turnaround for Riversdale\u2019s largest shareholder, Tata Steel, whose representative had abstained in a vote in Decemb..."", ""lead_paragraph"": ""The board of Riversdale Mining said on Monday that it had unanimously approved the $3.9 billion bid made by Rio Tinto last month. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Tata Representative Backs Rio Tinto Bid for Riversdale"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2011-01-24T09:31:29+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Chris V. Nicholson"", ""person"": [{""firstname"": ""Chris"", ""middlename"": ""V."", ""lastname"": ""Nicholson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/d9ec786c-13a6-5cc1-8a42-e755ef76170a"", ""word_count"": 168, ""uri"": ""nyt://article/d9ec786c-13a6-5cc1-8a42-e755ef76170a""}"
2011-02-17,"{""abstract"": ""The drug makers Sanofi-Aventis is buying Genzyme in a deal that could raise the purchase price depending on the performance of a new drug."", ""web_url"": ""https://www.nytimes.com/2011/02/17/business/17views.html"", ""snippet"": ""The drug makers Sanofi-Aventis is buying Genzyme in a deal that could raise the purchase price depending on the performance of a new drug."", ""lead_paragraph"": ""Contingent value rights are a nice idea. The ones structured for Sanofi-Aventis\u2019s purchase of Genzyme helped seal the $20 billion deal. But the drawbacks posed by these rights should limit their use to special cases."", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Contingent Rights Shouldn\u2019t Catch On"", ""kicker"": ""Reuters Breakingviews"", ""content_kicker"": null, ""print_headline"": ""Contingent Rights,\nAnd Drawbacks"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sanofi-Aventis S.A"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mines and Mining"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Commodities"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Genzyme Corp"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2011-02-17T01:22:26+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Robert Cyran and John Foley"", ""person"": [{""firstname"": ""Robert"", ""middlename"": null, ""lastname"": ""Cyran"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""John"", ""middlename"": null, ""lastname"": ""Foley"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f786645c-5c62-5e5c-b390-0bb1ddbd4ec6"", ""word_count"": 750, ""uri"": ""nyt://article/f786645c-5c62-5e5c-b390-0bb1ddbd4ec6""}"
2011-02-23,"{""abstract"": ""Imerys of France has made a binding $340 million offer to buy the talc division of Rio Tinto, the giant mining company."", ""web_url"": ""https://dealbook.nytimes.com/2011/02/23/rio-tinto-gets-340-million-bid-for-talc-unit/"", ""snippet"": ""Imerys of France has made a binding $340 million offer to buy the talc division of Rio Tinto, the giant mining company."", ""lead_paragraph"": ""Rio Tinto said on Wednesday that Imerys had made a binding $340 million offer to buy its talc division. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio Tinto Gets $340 Million Bid for Talc Unit"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 1, ""major"": ""N""}], ""pub_date"": ""2011-02-23T13:22:51+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Chris V. Nicholson"", ""person"": [{""firstname"": ""Chris"", ""middlename"": ""V."", ""lastname"": ""Nicholson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/e1c0a38a-2c11-5f4b-a5a1-c5a37c1bf220"", ""word_count"": 254, ""uri"": ""nyt://article/e1c0a38a-2c11-5f4b-a5a1-c5a37c1bf220""}"
2011-02-24,"{""abstract"": ""The mining giant Rio Tinto has extended its offer for Riversdale Mining to March 18 as it tries to gain shareholder support for the $3.9 billion deal."", ""web_url"": ""https://dealbook.nytimes.com/2011/02/24/rio-tinto-extends-bid-for-riversdale-again/"", ""snippet"": ""The mining giant Rio Tinto has extended its offer for Riversdale Mining to March 18 as it tries to gain shareholder support for the $3.9 billion deal."", ""lead_paragraph"": ""Rio Tinto is not giving up on Riversdale Mining."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio Tinto Extends Bid for Riversdale, Again"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mines and Mining"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Siderurgica Nacional"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Tata Steel"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Australia"", ""rank"": 5, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Brazil"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2011-02-24T12:57:29+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Evelyn M. Rusli"", ""person"": [{""firstname"": ""Evelyn"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/5c2ae49f-7ab8-5b2d-82c3-d1ea5ff37102"", ""word_count"": 326, ""uri"": ""nyt://article/5c2ae49f-7ab8-5b2d-82c3-d1ea5ff37102""}"
2011-03-10,"{""abstract"": ""In the hopes of breaking a shareholder standoff, Rio Tinto raised its bid 3 percent for the coal producer."", ""web_url"": ""https://dealbook.nytimes.com/2011/03/09/rio-tinto-raises-offer-for-riversdale-mining/"", ""snippet"": ""In the hopes of breaking a shareholder standoff, Rio Tinto raised its bid 3 percent for the coal producer."", ""lead_paragraph"": ""In the hopes of breaking a shareholder standoff, Rio Tinto on Wednesday increased its offer for the coal producer Riversdale Mining by 3 percent, to 16.50 Australian dollars a share. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio Tinto Raises Offer for Riversdale Mining"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Coal"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Riversdale Mining"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Tata Steel"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Mozambique"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-03-10T01:43:14+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Evelyn M. Rusli"", ""person"": [{""firstname"": ""Evelyn"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/e21828a5-c68c-5f9b-a5e8-bd6897b25e63"", ""word_count"": 362, ""uri"": ""nyt://article/e21828a5-c68c-5f9b-a5e8-bd6897b25e63""}"
