Date,Articles
2010-11-16,"{""abstract"": ""Many Republicans support building more nuclear reactors, but several factors make the outlook for new plants mixed at best."", ""web_url"": ""https://www.nytimes.com/2010/11/17/business/energy-environment/17NUCLEAR.html"", ""snippet"": ""Many Republicans support building more nuclear reactors, but several factors make the outlook for new plants mixed at best."", ""lead_paragraph"": ""WASHINGTON "", ""print_section"": ""F"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/11/17/business/energy-environment/17nuclear_span/17nuclear_span-jumbo.jpg"", ""height"": 930, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/11/17/business/energy-environment/17nuclear_span/17nuclear_span-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2010/11/17/business/energy-environment/17nuclear_span/17nuclear_span-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""G.O.P. Gains on Capitol Hill May Not Advance Nuclear Power"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""G.O.P. Gains May Not Aid Nuclear Power"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Constellation Energy Group"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Nuclear Energy"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Natural Gas"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Greenhouse Gas Emissions"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Electricite de France"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Nuclear Wastes"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Electric Light and Power"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 8, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Politics and Government"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Nuclear Energy Institute"", ""rank"": 10, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Prices (Fares, Fees and Rates)"", ""rank"": 11, ""major"": ""N""}], ""pub_date"": ""2010-11-16T22:21:21+0000"", ""document_type"": ""article"", ""news_desk"": ""SpecialSections"", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/489f34b6-06ba-5de7-add3-45dc7202d080"", ""word_count"": 1065, ""uri"": ""nyt://article/489f34b6-06ba-5de7-add3-45dc7202d080""}"
2010-11-22,"{""abstract"": ""Instead of hiring a contractor, Exelon has turned the job and the reactors over to a nuclear demolition company."", ""web_url"": ""https://www.nytimes.com/2010/11/23/business/23nuke.html"", ""snippet"": ""Instead of hiring a contractor, Exelon has turned the job and the reactors over to a nuclear demolition company."", ""lead_paragraph"": ""ZION, Ill. \u0097 Twelve years ago, Commonwealth Edison found itself in a bind. "", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/11/23/business/23nuke1/23nuke1-articleLarge.jpg"", ""height"": 350, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2010/11/23/business/23nuke1/23nuke1-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 350}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/11/23/business/23nuke1/23nuke1-jumbo.jpg"", ""height"": 683, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/11/23/business/23nuke1/23nuke1-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2010/11/23/business/23nuke1/23nuke1-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""After the Nuclear Plant Powers Down"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""After the Nuclear Plant Powers Down"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Nuclear Regulatory Commission"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Nuclear Energy"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2010-11-22T20:47:52+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/287f9f09-85f9-5b85-83a0-6322e6fd4b3a"", ""word_count"": 1241, ""uri"": ""nyt://article/287f9f09-85f9-5b85-83a0-6322e6fd4b3a""}"
2010-12-24,"{""abstract"": ""Citing problems with the chosen site, a Texas group objects to Exelon\u2019s plan to build a reactor sometime in the future."", ""web_url"": ""https://www.nytimes.com/2010/12/25/business/energy-environment/25nuke.html"", ""snippet"": ""Citing problems with the chosen site, a Texas group objects to Exelon\u2019s plan to build a reactor sometime in the future."", ""lead_paragraph"": ""WASHINGTON \u0097 Twenty years ago, the Nuclear Regulatory Commission rewrote its procedure for licensing reactors to cut the time it would take to build new ones. Now an important part of the system is getting its first test, as a Chicago-based nuclear utility clashes with a well-to-do group of Texas ranchers over preapproval of a site about 120 miles southwest of Houston."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Early Bid for a Reactor Site Draws Opposition in Texas"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Early Bid for a Reactor Site Draws Opposition in Texas"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Nuclear Energy"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Regulation and Deregulation of Industry"", ""rank"": 3, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Texas"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-12-24T22:23:32+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/12a4ba3d-9430-59ea-83a2-8b1e5f9f6cfe"", ""word_count"": 919, ""uri"": ""nyt://article/12a4ba3d-9430-59ea-83a2-8b1e5f9f6cfe""}"
2011-03-25,"{""abstract"": ""Exelon, the largest operator of nuclear plants in the United States, says it can handle emergencies not anticipated when the reactors were designed."", ""web_url"": ""https://www.nytimes.com/2011/03/25/business/energy-environment/25utility.html"", ""snippet"": ""Exelon, the largest operator of nuclear plants in the United States, says it can handle emergencies not anticipated when the reactors were designed."", ""lead_paragraph"": ""WASHINGTON \u2014 Exelon, the largest operator of nuclear power plants in the United States, sought to reassure investors and the public about the safety of its 17 reactors on Thursday. The company\u2019s chief executive, John W. Rowe, declared that the company was well prepared to \u201crespond to emergencies not contemplated in the original design.\u201d"", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon, Largest U.S. Reactor Owner, Seeks to Reassure"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Exelon, Largest U.S. Reactor Owner, Seeks to Reassure"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Accidents and Safety"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Nuclear Energy"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2011-03-25T01:32:40+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d81f644b-d288-5744-b632-32541331b7b1"", ""word_count"": 864, ""uri"": ""nyt://article/d81f644b-d288-5744-b632-32541331b7b1""}"
2011-04-27,"{""abstract"": ""Exelon is near a deal to buy Constellation Energy, a fellow utility company, for about $7.7 billion in stock, people briefed on the matter told DealBook."", ""web_url"": ""https://dealbook.nytimes.com/2011/04/27/exelon-nears-takeover-of-constellation-energy/"", ""snippet"": ""Exelon is near a deal to buy Constellation Energy, a fellow utility company, for about $7.7 billion in stock, people briefed on the matter told DealBook."", ""lead_paragraph"": ""8:12 p.m. | Updated "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon Nears Takeover of Constellation Energy"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Constellation Energy Group Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2011-04-27T22:18:39+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Michael J. de la Merced"", ""person"": [{""firstname"": ""Michael"", ""middlename"": ""J."", ""lastname"": ""de la Merced"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/07cc8ccf-43b6-5e2b-82b0-08d503ee4e8d"", ""word_count"": 328, ""uri"": ""nyt://article/07cc8ccf-43b6-5e2b-82b0-08d503ee4e8d""}"
2011-04-28,"[{""abstract"": ""Exelon announced on Thursday that it would buy Constellation Energy for $38.59 a share, the latest deal in a wave of consolidation among energy companies, particularly utilities."", ""web_url"": ""https://dealbook.nytimes.com/2011/04/28/exelon-to-buy-constellation-energy-for-7-9-billion/"", ""snippet"": ""Exelon announced on Thursday that it would buy Constellation Energy for $38.59 a share, the latest deal in a wave of consolidation among energy companies, particularly utilities."", ""lead_paragraph"": ""Exelon announced on Thursday that it would buy Constellation Energy in a $7.9 billion deal, the latest in a wave of consolidation among energy companies, particularly utilities. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon to Buy Constellation Energy for $7.9 Billion"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Constellation Energy Group Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2011-04-28T11:13:26+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/4df024d7-65d4-5607-94e2-bf10737a8ddb"", ""word_count"": 460, ""uri"": ""nyt://article/4df024d7-65d4-5607-94e2-bf10737a8ddb""}, {""abstract"": ""Highlights from the DealBook newsletter."", ""web_url"": ""https://dealbook.nytimes.com/2011/04/28/morning-take-out-232/"", ""snippet"": ""Highlights from the DealBook newsletter."", ""lead_paragraph"": ""Exelon to Buy Constellation Energy for $7.9 Billion | Exelon on Thursday announced it would buy Constellation Energy for $38.59 a share, the latest deal in a wave of consolidation among energy companies, particularly utilities."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Morning Take-Out"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2011-04-28T14:27:38+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/15dde674-ae55-5d44-9da1-a19f8ea06200"", ""word_count"": 1855, ""uri"": ""nyt://article/15dde674-ae55-5d44-9da1-a19f8ea06200""}]"
2011-06-25,"{""abstract"": ""John W. Rowe of Exelon, the electric utility, says he learned early in his career that it\u2019s always important to take action \u2014 \u201cto always be looking for something to do that moves the ball.\u201d"", ""web_url"": ""https://www.nytimes.com/2011/06/26/business/26corner.html"", ""snippet"": ""John W. Rowe of Exelon, the electric utility, says he learned early in his career that it\u2019s always important to take action \u2014 \u201cto always be looking for something to do that moves the ball.\u201d"", ""lead_paragraph"": ""This interview with  John W. Rowe, chairman and C.E.O. of the Exelon Corporation, the electric utility, was conducted and condensed by  Adam Bryant."", ""print_section"": ""BU"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/06/26/business/26sbnCORNER/26sbnCORNER-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2011/06/26/business/26sbnCORNER/26sbnCORNER-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""A Sitting Duck Can\u2019t Catch a Moving Turkey"", ""kicker"": ""Corner Office: John W. Rowe"", ""content_kicker"": null, ""print_headline"": ""A Sitting Duck Can Never Catch a Moving Turkey"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Hiring and Promotion"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rowe, John W"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Executives and Management"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2011-06-25T17:30:39+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Adam Bryant"", ""person"": [{""firstname"": ""Adam"", ""middlename"": null, ""lastname"": ""Bryant"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Question"", ""_id"": ""nyt://article/a142c350-e390-5329-a498-d08b05077894"", ""word_count"": 1825, ""uri"": ""nyt://article/a142c350-e390-5329-a498-d08b05077894""}"
2012-02-03,"{""abstract"": ""The outgoing chairman of Commonwealth Edison\u2019s parent company, Exelon Corp., is a throwback to the days of the straight-talking executive."", ""web_url"": ""https://www.nytimes.com/2012/02/03/business/energy-environment/exelons-john-w-rowe-a-corporate-executive-with-roots.html"", ""snippet"": ""The outgoing chairman of Commonwealth Edison\u2019s parent company, Exelon Corp., is a throwback to the days of the straight-talking executive."", ""lead_paragraph"": ""\u200bDavid Greising writes a column for The Chicago News Cooperative."", ""print_section"": ""A"", ""print_page"": ""21B"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/02/03/us/03CNCROWE/03CNCROWE-jumbo.jpg"", ""height"": 682, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}], ""headline"": {""main"": ""A Corporate Executive With Roots"", ""kicker"": ""Chicago News Cooperative"", ""content_kicker"": null, ""print_headline"": ""A Corporate Executive With Roots"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Rowe, John W"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corporation"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Chicago (Ill)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Nuclear Energy"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Coal"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2012-02-03T05:39:47+0000"", ""document_type"": ""article"", ""news_desk"": ""National"", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By David Greising"", ""person"": [{""firstname"": ""David"", ""middlename"": null, ""lastname"": ""Greising"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/bb21d654-3a39-58f8-b48d-d98b282ab3c1"", ""word_count"": 736, ""uri"": ""nyt://article/bb21d654-3a39-58f8-b48d-d98b282ab3c1""}"
2013-06-14,"{""abstract"": ""Even reactors still licensed to operate may close, because the price of the electricity they generate doesn\u2019t warrant costly repairs and maintenance."", ""web_url"": ""https://www.nytimes.com/2013/06/15/business/energy-environment/aging-nuclear-plants-are-closing-but-for-economic-reasons.html"", ""snippet"": ""Even reactors still licensed to operate may close, because the price of the electricity they generate doesn\u2019t warrant costly repairs and maintenance."", ""lead_paragraph"": ""Washington \u2014 When does a nuclear plant become too old?"", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2013/06/15/business/Nuke1/Nuke1-articleLarge.jpg"", ""height"": 400, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2013/06/15/business/Nuke1/Nuke1-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 400}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2013/06/15/business/Nuke1/Nuke1-jumbo.jpg"", ""height"": 682, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""superJumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2013/06/15/business/Nuke1/Nuke1-superJumbo.jpg"", ""height"": 1365, ""width"": 2048, ""subType"": ""superJumbo"", ""crop_name"": ""superJumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2013/06/15/business/Nuke1/Nuke1-thumbStandard-v2.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2013/06/15/business/Nuke1/Nuke1-thumbStandard-v2.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}, {""rank"": 0, ""subtype"": ""thumbLarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2013/06/15/business/Nuke1/Nuke1-thumbLarge-v2.jpg"", ""height"": 150, ""width"": 150, ""subType"": ""thumbLarge"", ""crop_name"": ""thumbLarge"", ""legacy"": {}}], ""headline"": {""main"": ""Nuclear Plants, Old and Uncompetitive, Are Closing Earlier Than Expected "", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Nuclear Plants, Old and Uncompetitive, Are Closing Earlier Than Expected"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Nuclear Energy"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Regulation and Deregulation of Industry"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Longevity"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Nuclear Regulatory Commission"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Oyster Creek Nuclear Power Plant"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""San Onofre Nuclear Generating Station"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corporation"", ""rank"": 8, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Shutdowns (Institutional)"", ""rank"": 9, ""major"": ""N""}], ""pub_date"": ""2013-06-14T23:46:37+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/bfcabff1-1741-57c1-a0c4-becf3d733f92"", ""word_count"": 826, ""uri"": ""nyt://article/bfcabff1-1741-57c1-a0c4-becf3d733f92""}"
2014-03-10,"{""abstract"": ""Exelon, which operates 17 of the 100 commercial power reactors in the United States, will spend $400 million to $500 million in post-Fukushima fixes."", ""web_url"": ""https://www.nytimes.com/2014/03/10/business/after-fukushima-utilities-prepare-for-worst.html"", ""snippet"": ""Exelon, which operates 17 of the 100 commercial power reactors in the United States, will spend $400 million to $500 million in post-Fukushima fixes."", ""lead_paragraph"": ""PEACH BOTTOM, Pa. \u2014 Stored near the twin nuclear reactors here, safely above the flood level of the Susquehanna River, is a gleaming new six-wheel pickup truck with a metal blade on the front that can plow away debris from an earthquake or other disaster. Attached to the back is a trailer that carries a giant diesel-powered pump that can deliver 500 gallons of water a minute."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""After Fukushima, Utilities Prepare for Worst"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""After Fukushima, Utilities Prepare for Worst"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Exelon Corporation"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Nuclear Energy"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Fukushima Daiichi Nuclear Power Plant (Japan)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Japan Earthquake and Tsunami (2011)"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Nuclear Regulatory Commission"", ""rank"": 6, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Pennsylvania"", ""rank"": 7, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Accidents and Safety"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2014-03-10T02:18:55+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b5f6045c-b19d-57a7-9cbb-cb3a2ce9b1fc"", ""word_count"": 1273, ""uri"": ""nyt://article/b5f6045c-b19d-57a7-9cbb-cb3a2ce9b1fc""}"
